	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.8960693545200002	0.902457741400001	0.9252358664799999	0.9360476926599997	0.9340416756799997	0.9618508758599994	0.9145171594	0.8839877045599989	0.8961034504400002	0.8870076552000005	0.9288523816999994	0.8713921069799994	0.89972083718	0.8950956277200005	0.9013364162600002	0.9013333929400011	0.9695780557800002	0.9061799528799999	0.9171564373600006	0.8858645425999997	0.8930173448399998	0.8941872091400014	0.94738641882	0.9375945551400002	0.9293788428599996	0.9158007247200003	0.9214239173399998	0.9540397221799999		0.9443298579599989	0.8903820078800009	0.9156189493600009	0.9024882108800009	0.8913683860199998	0.9308344940600002	0.8995652562799998	0.8956877752800002	0.8872932172799997	0.9029449558400007	0.9519732173999992	0.942028966460001	0.9567286185999994	0.9412937191400006	0.9017536296799995	0.9433651448799997	0.9110587989200004	0.9066386936400004	0.9301523515399992	0.9359941666999989	0.9228280293199999	0.9007082066800001	0.890776242579999	0.8882781626800003
mya_Mymr	0.8713781055600001	0.8905460198600003	0.9158128333799991	0.9267834357600003	0.9237065424400001	0.9592925188800009	0.887355427739999	0.8616426894999999	0.8720153040600005	0.86133550072	0.9142390870800005	0.8427940710999997	0.8766060268399999	0.8713290649199992	0.8803259170399993	0.8850037733800006	0.9522536568799999	0.8820367390199991	0.9363870598599995	0.862073748520001	0.8706701770199998	0.8727862617000006	0.9317822917600008	0.9235266498399999	0.9118524181	0.90007898216	0.8986511131200013	0.9593046805599996	0.9443298579599989		0.8648216820399994	0.8920295875599998	0.8768472074800003	0.8664276976999999	0.90913339604	0.8760393260999996	0.8733108373600008	0.8633054064199996	0.8856183203600001	0.9655403681000003	0.9301981563399996	0.9568545793000008	0.9225084236799991	0.8784975681199995	0.9468815628199998	0.8933849904400007	0.8859481780799999	0.9191653901800005	0.9096163696400015	0.9065842380999996	0.8831898164999996	0.8749607280800006	0.8669446135199994
nld_Latn	0.9824700440400004	0.9738321368400005	0.9406696192399991	0.9039150645200001	0.9334620679000003	0.9011119822	0.9740354237799996	0.977788298140001	0.9836063412799996	0.9870780253599998	0.9597262545800009	0.9854999457	0.9719245005399998	0.97500286724	0.9826114632799992	0.9752897402200001	0.9154196285600013	0.9775749314199993	0.78700934648	0.9812935426600004	0.9837128852200007	0.9776197603800001	0.9477256792600011	0.9164447509800004	0.9288750114600011	0.9734751609000001	0.9604567711000006	0.8673213133000002	0.8903820078800009	0.8648216820399994		0.9704259312799999	0.98062823168	0.9846435609600005	0.9655467581600002	0.9818585960799991	0.98324273612	0.9847727850000001	0.9629850327400004	0.8704135279799995	0.9267200034800003	0.8950297277200001	0.9276197672399991	0.9385892640400005	0.9280079299599999	0.9477555685199995	0.9794882432800001	0.9568098723199999	0.9627604601800006	0.9578102891399998	0.9799749371600004	0.91324361262	0.9794231951999999
pes_Arab	0.9655076040600002	0.9749908770599995	0.9476974907400003	0.9201714127400002	0.9429749862399992	0.9244232375399999	0.9735478362400005	0.9695407451199991	0.9734039546000006	0.9730786730599997	0.9654483193400003	0.9683913710400002	0.9631123384400005	0.9648482798999999	0.9729860390399991	0.9742949397000003	0.9345569383599998	0.9698746037800001	0.8244635032799994	0.9717611062200002	0.9722926479000005	0.9708585676800002	0.9595998741800005	0.92883280956	0.9368925796599995	0.9739047880399992	0.96003258504	0.8998238411799995	0.9156189493600009	0.8920295875599998	0.9704259312799999		0.9742228087799994	0.9726936662999993	0.9658515332000002	0.9748111439400007	0.9734431106000005	0.9723533362000002	0.95844316916	0.8993234801799997	0.938995752099999	0.9199466506400003	0.9465841036600003	0.940835289059999	0.9464210252400003	0.9482229972800011	0.9737021930799994	0.9624811230999992	0.9739767917999989	0.9604831516600005	0.9757438028399986	0.9153134299199992	0.9701329436999991
pol_Latn	0.9722719208999998	0.9742783041400007	0.9466544461799994	0.9140662467	0.9430713164799992	0.9129334702799998	0.9785825823999997	0.9752311894799993	0.9799553526600011	0.9818434895599997	0.9655866509200003	0.9796698337800003	0.9724837153999993	0.9741901394600009	0.9809360126400004	0.9767494650799998	0.9244183132999989	0.9777744994399996	0.8050307030599998	0.9795759951400003	0.9824871281400005	0.9756758767199996	0.95552528016	0.9237475834599992	0.9347281525199995	0.9740171956600002	0.9669790300600007	0.8814250842800003	0.9024882108800009	0.8768472074800003	0.98062823168	0.9742228087799994		0.9827091987200001	0.9699559412999994	0.9842084900199994	0.9817739170999991	0.9806822805200006	0.9649545028800003	0.8842802980999995	0.9343712112200009	0.9070547314400004	0.9348922958399989	0.9405272701799993	0.9358368036600004	0.9519567421200006	0.9793684613999998	0.9653585926999998	0.9652189628000003	0.9617252598199998	0.9803918707199998	0.9181239812799997	0.9779270994399997
por_Latn	0.9759563869199994	0.9766405224999999	0.9420053077399987	0.9052845783399995	0.9356161404200005	0.9032089031399996	0.9776339759399999	0.9794690628800007	0.98345952118	0.9861296174999996	0.9632611826799999	0.9881187319800003	0.9736541076400002	0.9750237041600003	0.9872723189999997	0.9781575202000006	0.9177531244800006	0.9795195349399997	0.7892357182800006	0.9841719368799994	0.9889107989399994	0.9789704689600006	0.9500127974399996	0.9187314028199999	0.9307610902599994	0.9754556306600002	0.9626065819199995	0.8696577300399996	0.8913683860199998	0.8664276976999999	0.9846435609600005	0.9726936662999993	0.9827091987200001		0.9707163276799998	0.9844316441400008	0.989699875619999	0.9846159412999994	0.9642496335	0.8723410740399998	0.9276920439199993	0.8970019361000006	0.92970173018	0.940695035	0.93125085314	0.9487651632000003	0.9811408627599999	0.9594941896999997	0.9665210485200004	0.9594343215799999	0.9835629080400005	0.9160247028200004	0.9827028277200005
ron_Latn	0.9619316204399996	0.9647764331000007	0.9569286014399999	0.9351629293199998	0.9566139255200008	0.9372719097	0.9719505707000012	0.9576502361800003	0.9685971178999991	0.9653550550200005	0.9689861473199997	0.9594702949599999	0.9620150309400002	0.9624737966599999	0.9737410486799994	0.9656157583400011	0.9452469866800006	0.9678841526599998	0.8533486217199997	0.9644053259400004	0.9710513526599994	0.9614161656200003	0.9620223256400012	0.9424610270399995	0.9463168002199998	0.9671219370999998	0.9662177777800006	0.9124289880799995	0.9308344940600002	0.90913339604	0.9655467581600002	0.9658515332000002	0.9699559412999994	0.9707163276799998		0.9690987316799996	0.9713935947199994	0.9656550518600001	0.9615997507200005	0.9138270197800005	0.952991287	0.9320053713000002	0.9496470009400008	0.9400577300000005	0.95255221836	0.9521777486000003	0.9702437010800001	0.9708160391200008	0.9636777973799991	0.9641125269399994	0.9702090119999996	0.9225482998999995	0.9645924399599983
rus_Cyrl	0.9724294274800003	0.9775252586200001	0.9458465412999997	0.91716288056	0.94821599226	0.9128670639400005	0.9822393335999985	0.9786332341199998	0.9809779949400004	0.9841248410599998	0.9670512236200004	0.9826288907600003	0.9710374964600006	0.9751289411800006	0.98323166114	0.9791791281999997	0.9260897566800006	0.9781789795000013	0.8043852062799994	0.9813870613599993	0.9839645593800004	0.9785305851400001	0.9572949435199993	0.9272702619000003	0.9392255200400004	0.9775425076599998	0.96539981328	0.8805164482800005	0.8995652562799998	0.8760393260999996	0.9818585960799991	0.9748111439400007	0.9842084900199994	0.9844316441400008	0.9690987316799996		0.9837162472000001	0.98204034064	0.9625945995399999	0.8832637139000007	0.9385094673200003	0.9054719005799996	0.9379246751600004	0.9388830925999998	0.9372988621400007	0.9500040927600006	0.9803549847199996	0.9702338850200003	0.9662701220200002	0.9617264638200004	0.9815324790399999	0.91546276586	0.9797042092
spa_Latn	0.97433182212	0.9762668984000002	0.9450148205199999	0.9100526105800001	0.9390713157399996	0.9087853060999997	0.9769034095200007	0.9777865423400003	0.9819424351600003	0.9844144189400004	0.9649222340599994	0.9850696220799996	0.9734348245999996	0.9745992126999999	0.986712337720001	0.9772709114199997	0.9220082664199996	0.9784969729200002	0.7988570199199997	0.9818576474400006	0.9881771437600004	0.9781165644199998	0.9513920418199995	0.9208333560000002	0.931541877279999	0.9750348592800009	0.9637233028799997	0.8778073639999997	0.8956877752800002	0.8733108373600008	0.98324273612	0.9734431106000005	0.9817739170999991	0.989699875619999	0.9713935947199994	0.9837162472000001		0.9833707939799987	0.9647665705799985	0.8786369032800001	0.9317368062800001	0.9025595147000002	0.9327753398399995	0.9421877711399994	0.9348172290199993	0.9495908703999998	0.9807290359000006	0.9612517537399999	0.9646062187000001	0.9610453893599998	0.9825077388000001	0.9169226567599991	0.9803145082400002
swe_Latn	0.9751459450600004	0.9738206544399999	0.9416164519599992	0.9035337524999991	0.9327648118799999	0.8996019689600011	0.9761976879800004	0.9781461972600002	0.98971393002	0.9866373228400005	0.9594306420400001	0.9865357820599998	0.9717762592199994	0.9768381449200007	0.9822128675199999	0.9761577600600003	0.9137925664200002	0.9780674436	0.7844037610799995	0.9822032400200001	0.9839063081199992	0.9775062134399995	0.9466935620600001	0.9150800602999997	0.9280291603199998	0.9738205695800003	0.9601151021199988	0.8664176894799998	0.8872932172799997	0.8633054064199996	0.9847727850000001	0.9723533362000002	0.9806822805200006	0.9846159412999994	0.9656550518600001	0.98204034064	0.9833707939799987		0.9622108877799993	0.8679525909799992	0.9263292193400003	0.8937384936200006	0.9254870960599999	0.9386025813599999	0.9291151890400001	0.9477117446199999	0.9796514127000007	0.9565843538800002	0.9605793483400001	0.9584174869199996	0.9807997293800003	0.9133686387399994	0.9802979480600005
swh_Latn	0.9628531004400009	0.9612584747999996	0.9440848909400008	0.9142754859800007	0.9397320223799995	0.9178437744599994	0.961212158900001	0.9561925015799994	0.9618137819199999	0.9620191372000004	0.9569307495000001	0.9592773505000004	0.9623091824599999	0.9596316940600002	0.9647265444400003	0.96091324074	0.9274390097599999	0.9610570134	0.820302955219999	0.9647683957199993	0.9643782694599993	0.9576912625	0.9479473833800005	0.9230297839999994	0.9324175965400006	0.9593985886799983	0.9557752655599989	0.8901019031600007	0.9029449558400007	0.8856183203600001	0.9629850327400004	0.95844316916	0.9649545028800003	0.9642496335	0.9615997507200005	0.9625945995399999	0.9647665705799985	0.9622108877799993		0.89226061812	0.9339353167199991	0.9124612506600001	0.9397227800800003	0.9479134283400003	0.93603189	0.9418582927400001	0.965367007260001	0.9556329184999993	0.9589010176400006	0.9637268062400004	0.9654722251999995	0.92423971904	0.9669328346599996
tam_Taml	0.8772433640600008	0.8919508517800001	0.9214740814399998	0.9343048249999997	0.9323696472999992	0.9681947557799996	0.8952136714199992	0.8655861736399992	0.87702484824	0.8665484039400013	0.9262324222199995	0.8481654718599997	0.8802575893599998	0.8778472133000006	0.8851155308199994	0.8920802161400002	0.9614207960799993	0.8882495097999995	0.9459274311599999	0.8681525200399995	0.8760252560200001	0.8754525351399997	0.9420878371599999	0.932086558800001	0.9203568137399997	0.9011678322999995	0.9071574489199998	0.9743740191199998	0.9519732173999992	0.9655403681000003	0.8704135279799995	0.8993234801799997	0.8842802980999995	0.8723410740399998	0.9138270197800005	0.8832637139000007	0.8786369032800001	0.8679525909799992	0.89226061812		0.9371384381399995	0.9710346990400005	0.9314572600800007	0.8824097468199997	0.9488912268799994	0.8983045827400006	0.8916812115999991	0.9261749365999998	0.9183840366799992	0.9136950853399994	0.8846687210600009	0.8778264279999998	0.87265589262
tat_Cyrl	0.9265115222399999	0.9347047324600005	0.9624261306799996	0.9803383206400001	0.9586944736400019	0.9508157814399996	0.9432992774800008	0.9207557594599998	0.9305436530600001	0.9250137305399997	0.9509597033400005	0.9126178980400013	0.93186897098	0.9301872822399998	0.9351629566600006	0.9342708719000001	0.9536761322800001	0.9382657153799997	0.8969063895999999	0.9240904071999998	0.9295043517599997	0.9284538237599999	0.9584194697200001	0.9699496741799991	0.9688390009200001	0.9440298998200007	0.9426314747600001	0.9365263283999997	0.942028966460001	0.9301981563399996	0.9267200034800003	0.938995752099999	0.9343712112200009	0.9276920439199993	0.952991287	0.9385094673200003	0.9317368062800001	0.9263292193400003	0.9339353167199991	0.9371384381399995		0.9462998579599999	0.9554037735200008	0.9189793660600009	0.95121814974	0.9484859510200004	0.9445293969199995	0.9568348975399994	0.9487186457600003	0.9588943165999996	0.93535308444	0.9132035859200003	0.92663333678
tel_Telu	0.8987173789800007	0.9105806808399995	0.9364892366600005	0.9406973056599995	0.9422515622200007	0.9720806721400006	0.9155888999999999	0.8909130740000002	0.9010683528399999	0.89296240868	0.9440197608600004	0.8767818130800001	0.9048965099400001	0.9019250291800002	0.9080428163800002	0.9144170887599998	0.9684178714800006	0.9108097383000003	0.9270300314399992	0.8922200364600001	0.89984871112	0.9015499556799996	0.9502983913600003	0.941840978980001	0.9324829499399999	0.92137426004	0.9234589884399999	0.9689989880199998	0.9567286185999994	0.9568545793000008	0.8950297277200001	0.9199466506400003	0.9070547314400004	0.8970019361000006	0.9320053713000002	0.9054719005799996	0.9025595147000002	0.8937384936200006	0.9124612506600001	0.9710346990400005	0.9462998579599999		0.9421164669400003	0.8993543194799999	0.9564492926599987	0.9158920246999994	0.9145167148999999	0.9415600018199998	0.9382307150600001	0.9301248814200004	0.9100437281199996	0.8948322146000014	0.8959971786199995
tgk_Cyrl	0.9340610099399996	0.9351155081999996	0.9423689787	0.9462810585999988	0.9528863180000013	0.9436916473999994	0.946018979600001	0.9215288246400004	0.9327261977800002	0.9267963081599992	0.9493423428800009	0.9143332241	0.9320705863600004	0.9287302552799994	0.9357455888600004	0.9359089146	0.9460813733799998	0.9362119427200001	0.8861682077799993	0.9274226456400005	0.9306771291000009	0.9271097791399998	0.9540479557799992	0.9478044849800001	0.9491811791999991	0.9392740492399997	0.9571617057400001	0.9301434132599995	0.9412937191400006	0.9225084236799991	0.9276197672399991	0.9465841036600003	0.9348922958399989	0.92970173018	0.9496470009400008	0.9379246751600004	0.9327753398399995	0.9254870960599999	0.9397227800800003	0.9314572600800007	0.9554037735200008	0.9421164669400003		0.9340512730200003	0.9463155635399999	0.9388247537999999	0.9386963384600006	0.9561595272399995	0.9504797896800006	0.9542338630200004	0.9363523836600003	0.92113561744	0.9286858251400004
tgl_Latn	0.9416227376000008	0.9390419940799999	0.9246820766400001	0.90299695296	0.924987229140001	0.9072409843599996	0.9389944641000016	0.9330267528999988	0.9437491734599996	0.9379507018800001	0.9372441049199994	0.9339135748400004	0.9400988629199992	0.9344100065600002	0.941575586100001	0.9384444487799997	0.9119695002799999	0.9400497363200002	0.8181615619000002	0.9418197468200007	0.9403253442399996	0.9349556586800002	0.9298877218599988	0.9074871138400002	0.91487572122	0.9389332047200002	0.9408838593000001	0.88287455402	0.9017536296799995	0.8784975681199995	0.9385892640400005	0.940835289059999	0.9405272701799993	0.940695035	0.9400577300000005	0.9388830925999998	0.9421877711399994	0.9386025813599999	0.9479134283400003	0.8824097468199997	0.9189793660600009	0.8993543194799999	0.9340512730200003		0.9202296746600002	0.9304086909600011	0.9435066644	0.9356056762999994	0.9374907332000003	0.9430152218600008	0.9423893147199992	0.9190152120799997	0.9427376932599996
tha_Thai	0.927757928980001	0.9413048160599989	0.9464235631599998	0.9413491446599991	0.9525906130200006	0.9574417891000006	0.942508620999999	0.9261415988199999	0.9331770615199995	0.9266963940399993	0.9579185558199994	0.9150682905599998	0.9291632755400002	0.9302647853999991	0.938996535160001	0.9429887742999998	0.9602648795199995	0.9379483631400002	0.8987618335799997	0.9302584219199989	0.93311465982	0.9315369323799998	0.9649144246000003	0.9449008369799994	0.9382724200400001	0.9478820508600007	0.9431389502599993	0.9448114140999997	0.9433651448799997	0.9468815628199998	0.9280079299599999	0.9464210252400003	0.9358368036600004	0.93125085314	0.95255221836	0.9372988621400007	0.9348172290199993	0.9291151890400001	0.93603189	0.9488912268799994	0.95121814974	0.9564492926599987	0.9463155635399999	0.9202296746600002		0.9309522236399992	0.9400564358399999	0.9568764269599997	0.9474820638200008	0.9444391737199992	0.9418734678599997	0.9055508566799995	0.9327813067199999
tuk_Latn	0.9479064278399995	0.9472377749200005	0.9577457024800012	0.9372734362600004	0.93868677058	0.9192137450399999	0.9492475349800005	0.9424319756400003	0.9497170684399995	0.94729138626	0.9471559449799997	0.9406553983800006	0.9476966485200005	0.94748002652	0.9505192004199999	0.9487047514800008	0.92668501656	0.9523136349999993	0.8333647714399993	0.9463585627	0.9489752821400009	0.9458158184600001	0.9461727608800004	0.9366133910800001	0.9447208428000003	0.9525293549799999	0.9499244114	0.8966113087599991	0.9110587989200004	0.8933849904400007	0.9477555685199995	0.9482229972800011	0.9519567421200006	0.9487651632000003	0.9521777486000003	0.9500040927600006	0.9495908703999998	0.9477117446199999	0.9418582927400001	0.8983045827400006	0.9484859510200004	0.9158920246999994	0.9388247537999999	0.9304086909600011	0.9309522236399992		0.9600416234799999	0.9470672080400001	0.9494669344800001	0.9635304183399994	0.9503522630200001	0.93541543746	0.9467026075999997
tur_Latn	0.972412080339999	0.9740017607599999	0.9596316706999997	0.92317022508	0.9431586715999994	0.9197955590000001	0.9753210644999993	0.9764802139199997	0.9792208130400009	0.9806066044600006	0.9659832980200012	0.9783266680200001	0.9744288802400013	0.9749503336800007	0.9801338858799993	0.9749717992799997	0.9326689016199995	0.9793712038199996	0.8126177885399996	0.9790385184200001	0.9807554346399995	0.9790181077399992	0.9577071909400001	0.93421108194	0.9438691558199994	0.97947364042	0.965854418120001	0.8892955485600001	0.9066386936400004	0.8859481780799999	0.9794882432800001	0.9737021930799994	0.9793684613999998	0.9811408627599999	0.9702437010800001	0.9803549847199996	0.9807290359000006	0.9796514127000007	0.965367007260001	0.8916812115999991	0.9445293969199995	0.9145167148999999	0.9386963384600006	0.9435066644	0.9400564358399999	0.9600416234799999		0.9636737590199993	0.9701545908799993	0.9715251315	0.9804783131999993	0.920725115920001	0.9783064169200005
ukr_Cyrl	0.9548049940000006	0.9610789345800003	0.9551634788800003	0.9416380761199997	0.97473408382	0.9463237791600003	0.9704664979799992	0.9508569314599999	0.9602092015200006	0.9566539415800008	0.9704843497600006	0.948203650000001	0.9535000830400006	0.9574035435200007	0.9643393353399998	0.9619780877599993	0.9522360666	0.9615491088999997	0.8705079684999999	0.9551315848199995	0.9608237528799999	0.9546590821200005	0.9661754860399999	0.9528577675400003	0.9507701585999998	0.9636556236599998	0.9650813794800004	0.9239454512400002	0.9301523515399992	0.9191653901800005	0.9568098723199999	0.9624811230999992	0.9653585926999998	0.9594941896999997	0.9708160391200008	0.9702338850200003	0.9612517537399999	0.9565843538800002	0.9556329184999993	0.9261749365999998	0.9568348975399994	0.9415600018199998	0.9561595272399995	0.9356056762999994	0.9568764269599997	0.9470672080400001	0.9636737590199993		0.9625761873800004	0.9610322532800002	0.9642572257199994	0.9193515389399994	0.955925948380001
urd_Arab	0.9605779443199997	0.9692641614600002	0.9521030823600002	0.9314584374000002	0.9492588621199989	0.9413945206399993	0.9654712405000004	0.9603001806200004	0.9626523583000005	0.9634833654399996	0.9668726825599998	0.9561420880599996	0.9625048142200007	0.9598643922600004	0.9653332149799998	0.9644999548400003	0.9562487199199995	0.9662814962	0.8468559187000005	0.9595941954400001	0.9630014259800004	0.9644694658599994	0.9678086650400002	0.9407036217799999	0.9479790635799994	0.9720197133399995	0.9599131655400003	0.9174297985400005	0.9359941666999989	0.9096163696400015	0.9627604601800006	0.9739767917999989	0.9652189628000003	0.9665210485200004	0.9636777973799991	0.9662701220200002	0.9646062187000001	0.9605793483400001	0.9589010176400006	0.9183840366799992	0.9487186457600003	0.9382307150600001	0.9504797896800006	0.9374907332000003	0.9474820638200008	0.9494669344800001	0.9701545908799993	0.9625761873800004		0.9637845561600007	0.9669216461599999	0.9207261020799993	0.9602611233400006
uzn_Latn	0.9582473376599998	0.9579687564599992	0.9685141677399997	0.9393569953400003	0.9553253510399993	0.9342394320599996	0.9618995254399999	0.9534067557599998	0.960742256	0.9579321380400005	0.9588970377	0.9510045447199998	0.9603003994599995	0.957847360139999	0.961970224239999	0.9571463281999999	0.9430887402400007	0.9629403319600001	0.8484461332400001	0.9578220091400006	0.96021634958	0.9565769643999997	0.9581595300000003	0.9453743704199999	0.95673100058	0.9638593236200004	0.96390931312	0.9110480983600002	0.9228280293199999	0.9065842380999996	0.9578102891399998	0.9604831516600005	0.9617252598199998	0.9594343215799999	0.9641125269399994	0.9617264638200004	0.9610453893599998	0.9584174869199996	0.9637268062400004	0.9136950853399994	0.9588943165999996	0.9301248814200004	0.9542338630200004	0.9430152218600008	0.9444391737199992	0.9635304183399994	0.9715251315	0.9610322532800002	0.9637845561600007		0.9617264227799993	0.9242095899000011	0.9588564537200007
vie_Latn	0.9723691363399999	0.9769357941600004	0.9471605373800002	0.9141802702999998	0.9417911683199994	0.9141570945000003	0.9764322424999997	0.9782677138000002	0.9795486163600015	0.9810861738800001	0.9665826238200002	0.9809746314999988	0.9701812341399999	0.9745230962600001	0.9823807875200006	0.9787257809600003	0.9274790828600002	0.9772620694200003	0.8067539801200005	0.9821443230200002	0.9827438419999996	0.97765231352	0.9530920729800008	0.9245769686599993	0.9352986527599997	0.9779075212999997	0.962621386999998	0.8864336024600002	0.9007082066800001	0.8831898164999996	0.9799749371600004	0.9757438028399986	0.9803918707199998	0.9835629080400005	0.9702090119999996	0.9815324790399999	0.9825077388000001	0.9807997293800003	0.9654722251999995	0.8846687210600009	0.93535308444	0.9100437281199996	0.9363523836600003	0.9423893147199992	0.9418734678599997	0.9503522630200001	0.9804783131999993	0.9642572257199994	0.9669216461599999	0.9617264227799993		0.92032442254	0.9809272840399997
yor_Latn	0.9169329029599996	0.9156265561999996	0.9178190709600001	0.9043359530199999	0.9132058185399999	0.9002740814200004	0.9159239254399993	0.909795761320001	0.9179235797000006	0.9130464000600004	0.9186832576799996	0.9063345261399998	0.9150466446000007	0.9125229064399996	0.91928235756	0.9149540937800006	0.9070506516200005	0.9207856868599995	0.8243270012399996	0.9136867415200008	0.9162737437600003	0.9119430955400002	0.9151802234400002	0.89775898394	0.9051740499599994	0.9185281824600002	0.9194331100800001	0.8806807815399995	0.890776242579999	0.8749607280800006	0.91324361262	0.9153134299199992	0.9181239812799997	0.9160247028200004	0.9225482998999995	0.91546276586	0.9169226567599991	0.9133686387399994	0.92423971904	0.8778264279999998	0.9132035859200003	0.8948322146000014	0.92113561744	0.9190152120799997	0.9055508566799995	0.93541543746	0.920725115920001	0.9193515389399994	0.9207261020799993	0.9242095899000011	0.92032442254		0.914490167160001
zsm_Latn	0.9735124832800004	0.9742528112800001	0.9414196033200003	0.9045396897200005	0.9335959429799997	0.9043561564800009	0.9733296427200001	0.9758427939400012	0.9785881694000002	0.98098821174	0.9597800195999995	0.9821242670399994	0.9703819815799999	0.9725813797799989	0.9798265449799994	0.9753668299399996	0.9171095180400012	0.9757710438000006	0.7877463869799994	0.9925269357400004	0.9809206651400005	0.9750587596000003	0.9474875089200001	0.9182717197999994	0.9292356067999997	0.9727095069399999	0.9592199765599996	0.8686190149799998	0.8882781626800003	0.8669446135199994	0.9794231951999999	0.9701329436999991	0.9779270994399997	0.9827028277200005	0.9645924399599983	0.9797042092	0.9803145082400002	0.9802979480600005	0.9669328346599996	0.87265589262	0.92663333678	0.8959971786199995	0.9286858251400004	0.9427376932599996	0.9327813067199999	0.9467026075999997	0.9783064169200005	0.955925948380001	0.9602611233400006	0.9588564537200007	0.9809272840399997	0.914490167160001	
