	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9103559768	0.9121319534800006	0.95376236226	0.9597664339000005	0.9612908358600009	0.9788411394599993	0.9226790224799989	0.8942805250400003	0.9064171858200006	0.8927848053400003	0.9464297140599999	0.8727110924800012	0.9140917340200005	0.9106943265199984	0.9063134002399998	0.90853896138	0.9842908092800008	0.9160075001800002	0.9178877325799996	0.894905832759999	0.8980321059200004	0.89848858272	0.9586087401800002	0.9649466766000002	0.9580129323400004	0.9228254508800005	0.9418310378400002	0.96958202036		0.9652506803999997	0.8970869912799997	0.9226002044999996	0.9084543810000006	0.89547691124	0.9423967217999996	0.9050001517600001	0.9000173578200001	0.8968224803399997	0.9277325052200005	0.9705420307800006	0.9630175850599999	0.97508292004	0.9639993395200002	0.93185733024	0.9621316468799996	0.9396961871400008	0.915162853859999	0.951403979979999	0.9441964551	0.9456481103799995	0.9076808208999995	0.931923701039999	0.8986301308799997
mya_Mymr	0.8791598586199991	0.8856976368000001	0.9361868277400003	0.9473477184599999	0.9446548089000008	0.9682940353000008	0.8926939727600002	0.8630757028599998	0.8751359309399996	0.8595543494600001	0.9237775088800001	0.8365921416399996	0.8847184735999994	0.8798967565399993	0.8758165796599998	0.8805088344600007	0.9635218882800007	0.8860900520200005	0.9343758195999999	0.8626668820799998	0.8663762382	0.8680170104800006	0.9375700536399999	0.9505857493799993	0.9398488902399995	0.89707681134	0.9160363651600003	0.9681370702799992	0.9652506803999997		0.8645514025800002	0.8931989140999996	0.8770613158999995	0.8627305038400008	0.9177467049599997	0.8737283062599999	0.8682332782400003	0.8648271642199997	0.9020512011199995	0.9730016196600004	0.9472539812999996	0.9688283300999996	0.9453520013399996	0.9051259425799995	0.9532811728199998	0.9162993008600006	0.8864139580400017	0.9313470012799998	0.9159745610200003	0.9232419766399992	0.8792113170600003	0.9129720432400001	0.8672216869399997
nld_Latn	0.9920238147399992	0.9865753168200018	0.9579485394600007	0.9089425719199997	0.9467727379200004	0.9011771333999996	0.9879384004600006	0.9894085543200002	0.9931021586799998	0.9941519743599998	0.9714242430999996	0.9922720481599995	0.9875350713400003	0.9882410825799998	0.9920081545199995	0.9875699205000006	0.9179972244400004	0.9888120515000006	0.7408895567000009	0.9920088202200003	0.9927698112799996	0.9893344259000005	0.9578004529000002	0.927698518219999	0.9459031814000004	0.98551530238	0.975796954	0.86187400036	0.8970869912799997	0.8645514025800002		0.9851003277199993	0.9912958548999999	0.9933469001600005	0.9781390969800006	0.99136693346	0.9926671890000006	0.9937340948799999	0.9811918431399996	0.8664345194400002	0.9383422308599999	0.8926961255800001	0.9398488221000004	0.96865241776	0.9370485791200011	0.9690921572800008	0.9893793995599997	0.96720810844	0.9769946109399997	0.9724582200000002	0.9906296277600004	0.9333119893599993	0.9915540318799994
pes_Arab	0.9856091559200009	0.9878789772799997	0.9684350669000004	0.9286837920799997	0.9605134733200001	0.9260794227600003	0.9875896687400005	0.9839453673799994	0.9869415145799995	0.9854453559799999	0.9788435981	0.9801229990799988	0.98418746908	0.9840231520600004	0.9865533910199993	0.9864511413600003	0.9396025749200001	0.9858593308000002	0.7822283121399999	0.98575494584	0.9855532954799994	0.984347588779999	0.9702463112999997	0.9445318932400001	0.9583154937199997	0.98648249784	0.9800967868999998	0.8933172247399993	0.9226002044999996	0.8931989140999996	0.9851003277199993		0.9873248082800002	0.9857795601599993	0.9822512580799997	0.986984679140001	0.9863328681000005	0.985789833819999	0.982677060120001	0.8963581151200003	0.9533434170999996	0.91888332136	0.9595019920799996	0.9735853260000005	0.9552644535600004	0.9743852722400003	0.98697099406	0.9761367932399995	0.9860073945800003	0.9791890012200004	0.9872647941400001	0.9433146618400001	0.9859931934399987
pol_Latn	0.9888628126799994	0.98718751864	0.9639042490200002	0.9187883035200004	0.9557144282000005	0.9125699743200009	0.9902794629800002	0.9879484666599982	0.9916996379400009	0.9913847173800004	0.9766963664999999	0.98832369672	0.9880325218600003	0.9885799532400001	0.9913034683000005	0.9882225470400006	0.9273240527600005	0.9894309988400007	0.7594342962600001	0.9908295417799989	0.9918127621199997	0.9881438992599989	0.9647024403999994	0.9359154878999993	0.9525287728799992	0.9864321614200001	0.9809351341600004	0.8754478495199994	0.9084543810000006	0.8770613158999995	0.9912958548999999	0.9873248082800002		0.9920010116999998	0.9823973191599996	0.99235118042	0.991648948740001	0.9915261601399997	0.9840035157400001	0.8798167386600002	0.9459331070000009	0.9045378442000003	0.9479240276799993	0.9714103191199994	0.9450607718799997	0.9731797302400003	0.9898771521999996	0.9743599638400006	0.9799051323600009	0.9769191248200011	0.9906875337199998	0.939562601780001	0.9905959280799999
por_Latn	0.9902276810799998	0.9877964937600011	0.9570699295000001	0.907348701179999	0.9463869863400007	0.9000172254800004	0.9891416207399991	0.99024191646	0.9931078049200001	0.9939981954000006	0.9721163175399993	0.9940349632600006	0.9879782161200003	0.9881406368400004	0.9942251121199992	0.9887724456800007	0.9169891679399992	0.9892438348599998	0.7384300072200009	0.9934329040799995	0.99514293682	0.9899772182399997	0.9573586752599997	0.9267443077800002	0.9448989024999987	0.9859578062799994	0.9758520915000002	0.8603557862600005	0.89547691124	0.8627305038400008	0.9933469001600005	0.9857795601599993	0.9920010116999998		0.9800248789800007	0.9924899707	0.9952674805600001	0.99382055534	0.9818195204199994	0.8648201221199994	0.9370709941999998	0.8914154749599994	0.9394200312	0.9685481202199999	0.9370677634600003	0.9686686890400007	0.989856456300001	0.9676218127599999	0.9772031020999996	0.9723485323400005	0.9920608411199998	0.9337245796199991	0.9929906088599996
ron_Latn	0.9811939564200005	0.97995462738	0.9783456711800002	0.9476824908	0.97548935936	0.9457497120999997	0.98669286946	0.9739665379000004	0.9825874118400005	0.9770522702600006	0.9847157408999996	0.9688317160000003	0.9811294519799992	0.9805404719199994	0.9835520943999992	0.9794740933999998	0.9563899103399989	0.9829181308200007	0.8214173117600003	0.9777666927199996	0.9805432515200008	0.9752633523600001	0.97666893752	0.9615784260399995	0.9704202935800004	0.9818117990399998	0.98612161008	0.9161945502600003	0.9423967217999996	0.9177467049599997	0.9781390969800006	0.9822512580799997	0.9823973191599996	0.9800248789800007		0.9809440686599994	0.9809500511600003	0.9790388897799996	0.9845658267200004	0.9199439686000007	0.968689735599999	0.9392880237400004	0.9698673587800004	0.9753489363000001	0.9667758858199994	0.9786549714999994	0.9829688409800001	0.9856503508399996	0.9826069852599993	0.9840415132000007	0.9821125680199996	0.9534963449600004	0.9790925236600001
rus_Cyrl	0.9884978508200001	0.9880092748599999	0.9619309084200001	0.9178688508000001	0.9562263170000007	0.9099367092	0.99190054448	0.9892464187000001	0.99158693536	0.9921180817400002	0.9758464797199993	0.9895999295199996	0.9872168485800005	0.9881949683000001	0.9918223073999992	0.9887334672600004	0.9257382743000006	0.9889653381399999	0.7546326790800006	0.9913118283000008	0.9921745924600001	0.9890038985999999	0.963739936779999	0.9351981357600007	0.9525192334000007	0.9871565005400003	0.9792748783000002	0.8718458751600004	0.9050001517600001	0.8737283062599999	0.99136693346	0.986984679140001	0.99235118042	0.9924899707	0.9809440686599994		0.9922361103799997	0.9919386951599997	0.9822257354399996	0.8762774131399996	0.9458844526200013	0.9013125697599992	0.9471491670999993	0.9698414844799994	0.9436441148999996	0.9713275814200009	0.9895903901200003	0.9753314823199992	0.9794389981199999	0.9754763728000002	0.9907774279199999	0.9366606033400002	0.99096740412
spa_Latn	0.9895558872199992	0.9876418904799996	0.9596958965799995	0.9116128725399996	0.9494797077800009	0.9045978031199994	0.9892567333599996	0.9895434047999992	0.9923534319399993	0.9930056468999993	0.9737379737399996	0.99210008772	0.9879739433799994	0.98812345182	0.9938482451599999	0.9884033808400006	0.92069768164	0.9891896866799993	0.7466233069799997	0.992414437480001	0.9946953280400003	0.98948516536	0.9593207532799994	0.9298487169799998	0.947106967780001	0.98601443152	0.9772958538400001	0.8664625672400009	0.9000173578200001	0.8682332782400003	0.9926671890000006	0.9863328681000005	0.991648948740001	0.9952674805600001	0.9809500511600003	0.9922361103799997		0.9929646438800006	0.9824778496400002	0.8701964012399995	0.9403619336	0.8962542073400003	0.9424036627800001	0.9698365539000002	0.9401776263599992	0.9699565469200006	0.9898276014000009	0.9693983530800002	0.9777811988199998	0.9739966435600002	0.9915740576800007	0.9355883134800006	0.9920279402199994
swe_Latn	0.9907442487999998	0.9870230486999999	0.95859982546	0.9094609899599999	0.9472280162999996	0.9014013573599999	0.9890262035399996	0.9897300092200005	0.9955808716200003	0.9944378941199998	0.972090504000001	0.9930776805600006	0.9879716507000009	0.9893814816799998	0.9922653625199996	0.9884214614999998	0.9179970401200009	0.9894719207999998	0.7409559440999997	0.99287320532	0.99319483206	0.9895784781399996	0.9581001566399999	0.9276005939599992	0.9458529356599998	0.9861673338600004	0.97624732216	0.8625085826800007	0.8968224803399997	0.8648271642199997	0.9937340948799999	0.985789833819999	0.9915261601399997	0.99382055534	0.9790388897799996	0.9919386951599997	0.9929646438800006		0.9818730168199993	0.8663141951200004	0.9387041667200012	0.8930744996399997	0.9398833568799997	0.9691573467799991	0.9381371329400007	0.9694964951999998	0.9898071287400011	0.9680113079799986	0.9767835049199995	0.9732826662199993	0.9912942045199991	0.9340460160399997	0.9922595133400007
swh_Latn	0.98459417718	0.9823093248800001	0.9725089969400001	0.9352095214000001	0.9660226455199992	0.9328182906399993	0.9849127048200004	0.9777931906599999	0.9836470775200001	0.9802315937200002	0.9795899492799994	0.9743871941999991	0.98410081552	0.98238226064	0.9834645290400003	0.9817077258199997	0.9448656640199989	0.9829401355599993	0.7966727260200003	0.9827226525800001	0.9819717110600003	0.9781931339399997	0.9706231593600009	0.9507694062199992	0.9636534124199991	0.9816447584600003	0.9824238880199991	0.9003823759799996	0.9277325052200005	0.9020512011199995	0.9811918431399996	0.982677060120001	0.9840035157400001	0.9818195204199994	0.9845658267200004	0.9822257354399996	0.9824778496400002	0.9818730168199993		0.9044035171800006	0.95891692484	0.9258248543199994	0.9636108288999992	0.9802771240999998	0.958866564660001	0.9759325317799995	0.9840837375	0.9781617013199997	0.9818780267800005	0.9833835776200006	0.9842439642999999	0.9535696185200003	0.9841723317400002
tam_Taml	0.8812891895600002	0.8860605325399998	0.9392173820000005	0.9520306365799998	0.9488180694400002	0.9748686067799993	0.8958009728399994	0.8644790119200003	0.8770543824000008	0.8612689454600008	0.9285519568399999	0.8385040613000004	0.8861387385199995	0.8826954069199998	0.8777774964399996	0.8827104101400003	0.9694693303599998	0.8886497495799994	0.9410782520400006	0.8648250360199997	0.86832615108	0.8688647556199999	0.9422269876999999	0.9547395949999987	0.9436870741200005	0.8974118986400003	0.9201448854599998	0.97943421934	0.9705420307800006	0.9730016196600004	0.8664345194400002	0.8963581151200003	0.8798167386600002	0.8648201221199994	0.9199439686000007	0.8762774131399996	0.8701964012399995	0.8663141951200004	0.9044035171800006		0.9512225726200009	0.9778519328199999	0.9498862846000015	0.9076633268600003	0.9533650547799998	0.9181910008799999	0.8886728019599993	0.9346325889600007	0.9198253590200006	0.9264929818400005	0.8795024889800003	0.9143099345599998	0.8693561501599996
tat_Cyrl	0.9463582832599998	0.9473028997400003	0.97847350542	0.9839259728200002	0.9776091897399996	0.9653260873399997	0.9569110498200006	0.9350685971600005	0.9449306520800002	0.9352557143399995	0.9678908999199989	0.9198586875400002	0.9502020094800002	0.9475937909599996	0.944639915159999	0.9450517758399996	0.9703773753800009	0.9518268581199999	0.8810536291200002	0.9367678828200007	0.9390963886399997	0.9386935193599998	0.9722090710000009	0.9834668196999992	0.9844170248600009	0.95508590648	0.9670421071199995	0.9476853582399994	0.9630175850599999	0.9472539812999996	0.9383422308599999	0.9533434170999996	0.9459331070000009	0.9370709941999998	0.968689735599999	0.9458844526200013	0.9403619336	0.9387041667200012	0.95891692484	0.9512225726200009		0.9616337582999988	0.97772352474	0.95634066274	0.9677412436599996	0.9699538366399991	0.9535318386199996	0.9742957108400007	0.9651297631200006	0.9750891752599996	0.9458770625000003	0.9510980869400003	0.9396020415399989
tel_Telu	0.90516231474	0.9088183379200002	0.9541462648599993	0.9589033475599997	0.9604433794800002	0.9792911857799994	0.9183495542199999	0.8908357912800005	0.9023770507399992	0.8886729672600001	0.9462890689999996	0.8681489641199995	0.9107850233999996	0.9070472504400002	0.9029065645800002	0.9071160450799994	0.9771186914000005	0.9124613209799999	0.9220452186800011	0.8910007106999994	0.8943687093400003	0.8956103106399999	0.9541631174199994	0.9641600427799998	0.9558402486199997	0.9197528108199999	0.9383070086	0.9752065427400004	0.97508292004	0.9688283300999996	0.8926961255800001	0.91888332136	0.9045378442000003	0.8914154749599994	0.9392880237400004	0.9013125697599992	0.8962542073400003	0.8930744996399997	0.9258248543199994	0.9778519328199999	0.9616337582999988		0.9617252139999992	0.9262946002800004	0.96367854742	0.9362481473400001	0.9125654931200003	0.95083674874	0.9400619919599991	0.9442562500999989	0.9051964097399998	0.9296594989200003	0.8949560154599998
tgk_Cyrl	0.9507826029800006	0.9495786356999996	0.9730367237800003	0.9679178072999994	0.97803856986	0.9643288645199987	0.9596070627599989	0.9365317856200007	0.9471892638600002	0.9373971010599986	0.9697546515799995	0.92166650034	0.9509685792199992	0.9480539162799991	0.9467936287000006	0.9477081440599993	0.9690248280199996	0.9522346485600002	0.8783359133199995	0.939738966339999	0.9410158841600006	0.9390094341399995	0.9723372809399994	0.9759753030000001	0.9764971413199994	0.9542865359400002	0.97204863648	0.9464784736799997	0.9639993395200002	0.9453520013399996	0.9398488221000004	0.9595019920799996	0.9479240276799993	0.9394200312	0.9698673587800004	0.9471491670999993	0.9424036627800001	0.9398833568799997	0.9636108288999992	0.9498862846000015	0.97772352474	0.9617252139999992		0.9639542224000004	0.9695562457999999	0.9674383861399997	0.95201356696	0.976078841599999	0.9673768329200001	0.9737559935599991	0.9482368241599999	0.9548049335399991	0.9423984662799996
tgl_Latn	0.9745273400000004	0.9712232963799999	0.9666356712399999	0.9371811794800007	0.96228450336	0.9338945586599996	0.9737729070600001	0.9653260266799998	0.9727909971599996	0.96740251876	0.9729194494800005	0.959652922220001	0.9728856219600006	0.9705174738400008	0.9712023782999999	0.9703377269199995	0.9432366078999996	0.9728568531999996	0.8077475347800002	0.9700502637999996	0.9690796069800012	0.9662149982199993	0.9651364926999997	0.9493832793600006	0.9598304430200015	0.9718925964799999	0.9761943861800005	0.9052919862600001	0.93185733024	0.9051259425799995	0.96865241776	0.9735853260000005	0.9714103191199994	0.9685481202199999	0.9753489363000001	0.9698414844799994	0.9698365539000002	0.9691573467799991	0.9802771240999998	0.9076633268600003	0.95634066274	0.9262946002800004	0.9639542224000004		0.9544777009200001	0.9729824773399993	0.9731829904599993	0.9708365584999998	0.9730779275200008	0.976325383659999	0.9718769155400006	0.9567729158599997	0.9717196563999997
tha_Thai	0.9449089979200007	0.9490691294199999	0.9683810850000004	0.9570680368	0.97236728632	0.9662505880400011	0.9548118845000004	0.9360601828000005	0.9443395568400005	0.9342343343800001	0.9694850127200002	0.9194517249800006	0.94680580396	0.9454936465400003	0.9449269197199993	0.9479473639399997	0.97086910642	0.94954504612	0.87854746718	0.9383407986600006	0.9389191123999997	0.9376821542800011	0.97338364656	0.9663874202199985	0.9651510512000013	0.9546504038599993	0.9644164998800006	0.9493070586799996	0.9621316468799996	0.9532811728199998	0.9370485791200011	0.9552644535600004	0.9450607718799997	0.9370677634600003	0.9667758858199994	0.9436441148999996	0.9401776263599992	0.9381371329400007	0.958866564660001	0.9533650547799998	0.9677412436599996	0.96367854742	0.9695562457999999	0.9544777009200001		0.9590168535400001	0.9490295695399992	0.9715529742399989	0.9623220153600004	0.9655285791000006	0.9478444663000001	0.9437040205200002	0.9411794160999999
tuk_Latn	0.9744238268800004	0.9714314131999999	0.9795598165200005	0.9543376528000003	0.9686439278400009	0.941170020280001	0.9758554532399992	0.966374779419999	0.9727814062399998	0.9674879264999989	0.9750341650799993	0.9584968501199992	0.9744245532400001	0.9729050766199991	0.97156623632	0.9711829107799999	0.9512951357999997	0.9752780757799999	0.8188962528399995	0.9682901793799998	0.9693574520600001	0.9681227133800001	0.9716774567600001	0.9628718436999997	0.971927414199999	0.9755504682800005	0.9789055285600001	0.9144283923600007	0.9396961871400008	0.9162993008600006	0.9690921572800008	0.9743852722400003	0.9731797302400003	0.9686686890400007	0.9786549714999994	0.9713275814200009	0.9699565469200006	0.9694964951999998	0.9759325317799995	0.9181910008799999	0.9699538366399991	0.9362481473400001	0.9674383861399997	0.9729824773399993	0.9590168535400001		0.9780543677800008	0.9752524496000006	0.9772434792600008	0.9848570857999989	0.9723457344199997	0.9627612362600011	0.9696254880599998
tur_Latn	0.9884059873399984	0.9863594345599999	0.9719345521800001	0.9265613053600004	0.9576041594200001	0.9200289252799998	0.9888123046399998	0.98720171212	0.9902172450599995	0.9892582621000007	0.9775135822600002	0.98561381446	0.9889895096400007	0.9883301934199997	0.9897188073199988	0.9867534317799997	0.9349899885200001	0.9899506301999995	0.7695468050200004	0.9893005576199997	0.9897328276800003	0.9887188269199993	0.9674929277600006	0.9440334195400008	0.9590813088199999	0.9889075488199995	0.9813434829200003	0.8840655174799997	0.915162853859999	0.8864139580400017	0.9893793995599997	0.98697099406	0.9898771521999996	0.989856456300001	0.9829688409800001	0.9895903901200003	0.9898276014000009	0.9898071287400011	0.9840837375	0.8886728019599993	0.9535318386199996	0.9125654931200003	0.95201356696	0.9731829904599993	0.9490295695399992	0.9780543677800008		0.9748186127999999	0.9829700532799999	0.9827972977799998	0.9897818034599993	0.9422330505400008	0.9895015966600006
ukr_Cyrl	0.9722534175800002	0.9724725804200001	0.978667000479999	0.9567122443000016	0.9863004340600003	0.9566143152800003	0.9817980189199987	0.9638055555799988	0.9725364544600005	0.9656122965	0.98427223152	0.9545083111799999	0.9723638025399999	0.9727885638799997	0.9727324314400003	0.9717485146800001	0.9653173962999987	0.9748085233200003	0.8457717672799991	0.9663003549000004	0.9688369351800001	0.9650969665	0.9796202818000003	0.9705404538000004	0.9750803832400001	0.9755456620799999	0.98452591678	0.9304001308399995	0.951403979979999	0.9313470012799998	0.96720810844	0.9761367932399995	0.9743599638400006	0.9676218127599999	0.9856503508399996	0.9753314823199992	0.9693983530800002	0.9680113079799986	0.9781617013199997	0.9346325889600007	0.9742957108400007	0.95083674874	0.976078841599999	0.9708365584999998	0.9715529742399989	0.9752524496000006	0.9748186127999999		0.9798227443600003	0.9815326202600002	0.9731342205799998	0.9534531150200006	0.9680333177400002
urd_Arab	0.9801549411599992	0.9821729001400008	0.9751330640400007	0.9436528462000003	0.9695044430799994	0.9461087586400003	0.9829767396999997	0.9754274445800004	0.9795817960800002	0.9761373839999997	0.9816358113800001	0.9677310670599999	0.9810666926	0.9790601791799995	0.9792789009400003	0.9789874100000004	0.9602884449200002	0.9819817569799998	0.8135631835400003	0.9761046637400006	0.9768447044999995	0.97703817898	0.9784566080799997	0.9587350174000009	0.9693611113399995	0.9840214730599998	0.9815416552199995	0.9160590333000014	0.9441964551	0.9159745610200003	0.9769946109399997	0.9860073945800003	0.9799051323600009	0.9772031020999996	0.9826069852599993	0.9794389981199999	0.9777811988199998	0.9767835049199995	0.9818780267800005	0.9198253590200006	0.9651297631200006	0.9400619919599991	0.9673768329200001	0.9730779275200008	0.9623220153600004	0.9772434792600008	0.9829700532799999	0.9798227443600003		0.9832820793799992	0.9802508358200007	0.9510239213999995	0.9772557565799996
uzn_Latn	0.9777540229399995	0.9754357283199996	0.9847628200000004	0.9551569292000006	0.9752650820599998	0.9492579680200001	0.9808512008399993	0.9702089319799998	0.9770336724999997	0.9713113552199997	0.9799004040799996	0.9616602651800009	0.9792162580200003	0.9771652428800007	0.9760241280999997	0.9738694404799998	0.9597874865000007	0.9796219602599991	0.8279457568199998	0.9725745526600001	0.9731389655000003	0.9719773936999999	0.9770207401200003	0.9680297977200001	0.9776670703199994	0.9802331585799995	0.9844970122800007	0.9217502485599994	0.9456481103799995	0.9232419766399992	0.9724582200000002	0.9791890012200004	0.9769191248200011	0.9723485323400005	0.9840415132000007	0.9754763728000002	0.9739966435600002	0.9732826662199993	0.9833835776200006	0.9264929818400005	0.9750891752599996	0.9442562500999989	0.9737559935599991	0.976325383659999	0.9655285791000006	0.9848570857999989	0.9827972977799998	0.9815326202600002	0.9832820793799992		0.9764943209200008	0.9561819852800001	0.97430438206
vie_Latn	0.9886550753599997	0.9878231546799998	0.9636982678199995	0.9181874821400003	0.9545768113599999	0.9126456238599999	0.9892603914000001	0.9891074938799996	0.9910798617799997	0.9905797158400005	0.9764553952399999	0.9886697490600006	0.98713112426	0.9877372140200005	0.9915315138599992	0.9886031412399999	0.9283131898200006	0.9886690357000011	0.7594297522400003	0.9918408059599999	0.9914638137000007	0.9885399248799992	0.9629092063999998	0.9360121175399992	0.9523864100399991	0.9876228603400001	0.9788583522000001	0.8766087526599999	0.9076808208999995	0.8792113170600003	0.9906296277600004	0.9872647941400001	0.9906875337199998	0.9920608411199998	0.9821125680199996	0.9907774279199999	0.9915740576800007	0.9912942045199991	0.9842439642999999	0.8795024889800003	0.9458770625000003	0.9051964097399998	0.9482368241599999	0.9718769155400006	0.9478444663000001	0.9723457344199997	0.9897818034599993	0.9731342205799998	0.9802508358200007	0.9764943209200008		0.9401674437999991	0.9918870994200008
yor_Latn	0.9418876277400002	0.9398380493599996	0.9547576044600007	0.9413897769800004	0.951532746159999	0.9342015088199994	0.944490788900001	0.9311569328200002	0.9395012914200007	0.93122844852	0.9517776578400001	0.919664394459999	0.9414479912600003	0.9391689249000008	0.9390664519599995	0.9391648648199998	0.9413486421399999	0.9439234119400001	0.8333619044599995	0.9333540097999999	0.9347836952599998	0.9322461910999996	0.9490949512400002	0.9439394142999995	0.9498838790200006	0.94333889292	0.9533245552800007	0.9140028162199995	0.931923701039999	0.9129720432400001	0.9333119893599993	0.9433146618400001	0.939562601780001	0.9337245796199991	0.9534963449600004	0.9366606033400002	0.9355883134800006	0.9340460160399997	0.9535696185200003	0.9143099345599998	0.9510980869400003	0.9296594989200003	0.9548049335399991	0.9567729158599997	0.9437040205200002	0.9627612362600011	0.9422330505400008	0.9534531150200006	0.9510239213999995	0.9561819852800001	0.9401674437999991		0.9355354630399989
zsm_Latn	0.9899334303000001	0.9875465326399999	0.9592158553999994	0.9105781576	0.9483306417200007	0.9042589971799999	0.9881115740200006	0.9891802428600005	0.9917649268599995	0.9920493203400006	0.9722921469199995	0.9911379616400002	0.9876063058599999	0.9878089342200002	0.9915112855400008	0.9883241951399996	0.9200983139799999	0.9884552396399999	0.7438737320199998	0.9964380505000002	0.9920948452399986	0.9886802600199998	0.9590147785999997	0.9295893126999992	0.94700679084	0.9858943013399998	0.9763437256599995	0.8642595039999998	0.8986301308799997	0.8672216869399997	0.9915540318799994	0.9859931934399987	0.9905959280799999	0.9929906088599996	0.9790925236600001	0.99096740412	0.9920279402199994	0.9922595133400007	0.9841723317400002	0.8693561501599996	0.9396020415399989	0.8949560154599998	0.9423984662799996	0.9717196563999997	0.9411794160999999	0.9696254880599998	0.9895015966600006	0.9680333177400002	0.9772557565799996	0.97430438206	0.9918870994200008	0.9355354630399989	
