	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9089203574399999	0.9125988827000003	0.9517196072800003	0.9578287242800004	0.9585632338799999	0.9775156583800004	0.9223317612199996	0.8936944779799993	0.9057567297799992	0.89251383112	0.9449402713600007	0.8730134261800007	0.9122492347400011	0.9093534226600006	0.9072851591800002	0.9090055940999996	0.9829373463800004	0.9161694520799997	0.9216760970800005	0.8947587697600002	0.8986947002600008	0.8984358797999997	0.95815994442	0.9630704089199993	0.9561015131800009	0.9230799329399999	0.9401449884	0.9682004229599996		0.9637179796599993	0.8971834616799997	0.9231083941999995	0.9089301645000002	0.89631216742	0.9431232183799995	0.9053571522799997	0.9007689891000014	0.8963445209800004	0.9272687683200003	0.9690094899400017	0.9607115626399998	0.9736307539200003	0.9614243084800002	0.9300476934600002	0.9611062565399996	0.9356873520999999	0.9153922347199995	0.9504093520199997	0.9450130157000001	0.9434766935799999	0.90936142204	0.9276287004199999	0.8986118202000007
mya_Mymr	0.8764569709199995	0.8856786150199998	0.9340821959199996	0.94528541124	0.9421404954799997	0.9673995860399994	0.8915068811599993	0.8612101973599993	0.87333634152	0.8580037797599996	0.9221760133600003	0.83538700526	0.8815031672199999	0.8773051827199994	0.8760227489000003	0.8801844592000008	0.9622415894000008	0.8852184870199996	0.93860603262	0.8612039769799996	0.86614988188	0.8668368909799997	0.9372341494399997	0.9485550165200004	0.9373012995000003	0.8969458254399997	0.9135602242400007	0.9679588178799995	0.9637179796599993		0.8633820912000004	0.8931100880599996	0.8765935054600001	0.86246513676	0.9173418835999997	0.8730964599799997	0.8681489077000004	0.8630914108800002	0.9014360492800003	0.9729659578999996	0.9446153289400003	0.9679368430799998	0.9423577397999988	0.9023082152599989	0.9530432886999999	0.91128016336	0.8859086978999996	0.930256929560001	0.9163649485599992	0.9206098440200001	0.8804329274599999	0.9077996277400003	0.8660406953199993
nld_Latn	0.9915013451200001	0.9851316448999999	0.956247743260001	0.9099793284800004	0.9454167085799998	0.9017763126399994	0.9865000785400005	0.9880267645400002	0.9921134969799996	0.9933800096399995	0.9705602711799999	0.991384657199999	0.98560999562	0.9871001559999989	0.9907558772799999	0.98648507984	0.9179005848799991	0.9875937162200004	0.75442596982	0.9909400478599991	0.9917398446399999	0.98792923458	0.9568106642200005	0.9271287783000004	0.9445659662599996	0.9840311924799999	0.9741836686999996	0.8632374753799993	0.8971834616799997	0.8633820912000004		0.9835576981199998	0.9899206162000006	0.9924540151799995	0.9759073958800002	0.9900040702000001	0.9914111097200001	0.9927412803199998	0.9790346682399997	0.8669862957799995	0.93726277166	0.8932601063399995	0.9388425729600005	0.96871589448	0.9351995332199993	0.9691485894599995	0.9881071366800002	0.9661769604999999	0.9750105337000002	0.9707033022200006	0.9891307297200002	0.9322823686400004	0.9906372906000006
pes_Arab	0.98408203884	0.9866547193599997	0.9666886732000001	0.9294646707200004	0.9590208796800002	0.9270045588599999	0.9860093727399994	0.9822274873400003	0.9853002311599998	0.9839550372399993	0.9778496040600003	0.9785104701799991	0.9815378556199997	0.9820873377599997	0.9850570943799988	0.98548920472	0.9397818599200009	0.9842716658400004	0.7954929837199998	0.9842530574599998	0.9841699198799991	0.9826457624000009	0.9695038127000002	0.9439652087600002	0.9570071568999997	0.9851404794800004	0.9782005153000003	0.8952646267200003	0.9231083941999995	0.8931100880599996	0.9835576981199998		0.9857560206000008	0.9845152471199999	0.9800347784200008	0.9853968333799987	0.9848174812200005	0.9840905370599994	0.980493367840001	0.8975715658999998	0.9521421752600008	0.9198881984000007	0.9586896275800008	0.9728907407999984	0.9541076357200003	0.9733437881999988	0.9854885276400001	0.9750842250199999	0.9848312759799999	0.9771351061800005	0.9859817552	0.9414442051799998	0.9846271595799999
pol_Latn	0.9876297631200002	0.9856434492199999	0.9622145530800001	0.9199195972600004	0.9545535989799998	0.9135122223200001	0.98880157136	0.9860639787999994	0.9901576551800003	0.9899320373999996	0.9758490224999998	0.9867622014199999	0.9857491661	0.9870319338400003	0.9897536856199999	0.9870128241800006	0.9275077905399998	0.9880120253399998	0.7735288104399994	0.9893524893400008	0.9905037555600008	0.9862671634200002	0.9639297691199996	0.9354600600200002	0.9512898771000009	0.9847253451999999	0.9793136730199993	0.8772951469200009	0.9089301645000002	0.8765935054600001	0.9899206162000006	0.9857560206000008		0.9907864339599994	0.980286191459999	0.9909481319800002	0.99009541342	0.9899673793200008	0.9818535951400004	0.8809571530599996	0.9448685431199999	0.9054499442400004	0.9470614570000004	0.9712031715200006	0.9434851810599996	0.9728379848000008	0.9883227373799995	0.9735134592800001	0.9780122431600007	0.9750141636200008	0.9891171354800006	0.9383692126800003	0.9893081922599997
por_Latn	0.9896536980199995	0.9866372847799998	0.9558344613799992	0.9089165560200004	0.9455848279000009	0.9013352600799988	0.9880412845399997	0.9889054853000002	0.9921108365800001	0.9930755423799998	0.9718056903599996	0.9932123785399996	0.9862707674600003	0.9870480148599994	0.9933449026600012	0.9879692037200003	0.9176382871000001	0.98820108816	0.7532215238399997	0.9925924854799997	0.9944708021999995	0.9886025540799992	0.95682833376	0.9268039491400002	0.9440678101999999	0.9846293246399992	0.974623184359999	0.8626101064400004	0.89631216742	0.86246513676	0.9924540151799995	0.9845152471199999	0.9907864339599994		0.9783563065399994	0.9913091041199994	0.9944927448800006	0.9928191590799998	0.9799882494599996	0.8662261833400001	0.9364819731599999	0.8927082499800012	0.9391070834600003	0.9689281261999988	0.9359426369400005	0.9690249405999999	0.9887107137399995	0.9671472601	0.9756178314400002	0.9709072522599996	0.9908586801399988	0.9331792457400008	0.9923214659199999
ron_Latn	0.9787145822799996	0.9777768701199997	0.9761414995	0.9479033615199995	0.9737858309399996	0.9457867845200005	0.9844674607400011	0.9709542251400001	0.9801624347400003	0.9746155455399997	0.9829532752999995	0.9664085717599998	0.97767119508	0.9777454002200003	0.9819156502199998	0.9774997708199996	0.9556743382000001	0.9807728872200009	0.83344363042	0.9754254345600002	0.9787692383000006	0.9724741985599993	0.9751928899800003	0.96044279934	0.9684300922599998	0.9794590593200007	0.9836211270799996	0.9172445650199994	0.9431232183799995	0.9173418835999997	0.9759073958800002	0.9800347784200008	0.980286191459999	0.9783563065399994		0.9787014448799995	0.9790849945599992	0.9765094355600002	0.9821734163400001	0.9204930758800002	0.9672379612400002	0.93936648384	0.9680680966400013	0.9736787737600003	0.965126889239999	0.9762603020999994	0.9807607893800007	0.9842570016800013	0.9803719775399995	0.9812396142400002	0.9804770786400006	0.9506574751599999	0.9769602186799996
rus_Cyrl	0.9872302210199995	0.986538275	0.96022076366	0.9192244242199995	0.9553987827399999	0.91084212588	0.9907111294599997	0.9875279276599999	0.9900359597800007	0.9907551770599996	0.9750790699399999	0.9881692110000001	0.9848901595400007	0.9866746342599997	0.9903377802000001	0.9876483010600006	0.9259735935000007	0.9875019531400009	0.7688595122799995	0.9899417936599995	0.99088566424	0.987267576579999	0.9629942088600001	0.9350208258599993	0.9514863589600002	0.9855763276199991	0.9776467936799998	0.8737119141600003	0.9053571522799997	0.8730964599799997	0.9900040702000001	0.9853968333799987	0.9909481319800002	0.9913091041199994	0.9787014448799995		0.9907440877000004	0.9904037900399997	0.9798917284399998	0.8773034131	0.9451133782799997	0.9021706368600002	0.9464498712400006	0.9694361386199999	0.9421343741	0.9709550740399998	0.9880032273599986	0.9748225623800011	0.9774688828200008	0.97358659138	0.9891720022400002	0.9352852882399999	0.9897587480200005
spa_Latn	0.988476489800001	0.9861935181599997	0.9583096561800013	0.9132993685799996	0.9486197423400003	0.9059184367200005	0.9877838499800001	0.9877575484400003	0.9909435021399999	0.99166411504	0.9732183590000002	0.9907642672199999	0.9859560326200003	0.986648579799999	0.9926725971999996	0.9872671038799994	0.9213046071600001	0.9877942767200003	0.7615482460399997	0.9910844220000005	0.9937410456999999	0.98771012848	0.9585818867800004	0.9297771016599995	0.9460883104000003	0.9843598523599998	0.9758072587200001	0.8688392371600011	0.9007689891000014	0.8681489077000004	0.9914111097200001	0.9848174812200005	0.99009541342	0.9944927448800006	0.9790849945599992	0.9907440877000004		0.9915140127799996	0.9804383197399998	0.8717083185999998	0.9398024688199995	0.8975577447599996	0.9419223849600001	0.9699383711400004	0.9390218513999993	0.9700091981199995	0.9883630166399998	0.9686952332599996	0.9759382122399998	0.9723397478400003	0.9900852044599998	0.9347571134000011	0.9908748170000001
swe_Latn	0.9899104125	0.9854540671599995	0.9566004411599995	0.9100136423199997	0.9455823954000004	0.9014689047799995	0.9874560048199996	0.9882178527600005	0.9950504169200006	0.9934401331000002	0.9709367349799993	0.9921765343800005	0.9859131560000002	0.9881686202199992	0.9908143399400003	0.9872451157400002	0.9174377522599992	0.9880872100999998	0.7538061180600004	0.9916584174399992	0.9919946053400003	0.9879932199199997	0.9567919283600004	0.9266032118600002	0.9441726278400012	0.9844677949999999	0.9744357925799997	0.8632907045400009	0.8963445209800004	0.8630914108800002	0.9927412803199998	0.9840905370599994	0.9899673793200008	0.9928191590799998	0.9765094355600002	0.9904037900399997	0.9915140127799996		0.9794743914999999	0.8662632071999989	0.9372476846599999	0.8930783397599997	0.9384849358599995	0.9690336337400007	0.9360068909400003	0.969344835960001	0.9883371336200002	0.96666867624	0.9745183393400003	0.9713424101399991	0.9896680032800004	0.932770301059999	0.99122733594
swh_Latn	0.9825358369000006	0.9803785103199998	0.9702290528199988	0.9355355205600004	0.9643045567000001	0.9330671061799994	0.98265154906	0.9751373899600001	0.9812186594800015	0.97784707578	0.9779561864	0.9721634030400002	0.9815611360800004	0.9799274395199998	0.9814625842799991	0.9798680000800011	0.9444291570199992	0.9807074205599998	0.8091060253800001	0.98074633936	0.9800507855200001	0.9756003986000003	0.9691673229600007	0.9497353837200001	0.9616494311800003	0.9793642366599999	0.9801311824200002	0.9015571041200002	0.9272687683200003	0.9014360492800003	0.9790346682399997	0.980493367840001	0.9818535951400004	0.9799882494599996	0.9821734163400001	0.9798917284399998	0.9804383197399998	0.9794743914999999		0.9051480134799997	0.9571412718600005	0.9260779399599999	0.9623966134799986	0.9798448656799997	0.9571334432800005	0.9742955469600003	0.9820300424399995	0.9767193887599992	0.9796955617399996	0.9814290075799994	0.9825103090399998	0.95142521068	0.9825616035200004
tam_Taml	0.8801016203400001	0.8874425316200005	0.9378826066200003	0.9502712095800001	0.9469876582599988	0.9741098793000005	0.8960486891000007	0.8643237743599994	0.8768169173000002	0.8613777145599991	0.9280086251600002	0.8391804478600003	0.88441446044	0.8817007223400009	0.8795167098799994	0.8839306587200002	0.9685991206400002	0.8892437050000003	0.9444104612	0.8650685802000001	0.86970718176	0.8693034569999994	0.9425844043400007	0.95317509914	0.9418420854999998	0.8984426294000003	0.9187392515200008	0.9789348583800006	0.9690094899400017	0.9729659578999996	0.8669862957799995	0.8975715658999998	0.8809571530599996	0.8662261833400001	0.9204930758800002	0.8773034131	0.8717083185999998	0.8662632071999989	0.9051480134799997		0.9491512871599993	0.9771056423799998	0.9474880340000007	0.9060640230600009	0.9537919153599999	0.9142579448199999	0.8896610836000004	0.9345276047399993	0.9214555453199996	0.9249713295200002	0.8821861540000007	0.9101417354799991	0.8698157311200003
tat_Cyrl	0.9442959196799992	0.9463014601399995	0.9774106084800002	0.9838232365999996	0.9755351581599997	0.963287248720001	0.9554990867399997	0.9333271331000008	0.9432530317999999	0.9339517705400007	0.9656025480600002	0.9189420279399992	0.9477175180199995	0.9454540141799996	0.9440642929800003	0.9441725654000004	0.9679093891600005	0.9507958249400005	0.886622382199999	0.9354213706200001	0.93835579934	0.9372329796600006	0.9705835690400006	0.9823424489400011	0.9829286437600016	0.9540029079400003	0.9641939720400002	0.9461021488200007	0.9607115626399998	0.9446153289400003	0.93726277166	0.9521421752600008	0.9448685431199999	0.9364819731599999	0.9672379612400002	0.9451133782799997	0.9398024688199995	0.9372476846599999	0.9571412718600005	0.9491512871599993		0.9595359671200001	0.9748027922799987	0.9541532481400001	0.9653309566199993	0.9674309409600015	0.9529031442599994	0.9726025241999992	0.9640175042600012	0.9731836295600005	0.9458067082599999	0.9471530274999994	0.9385256440600014
tel_Telu	0.9041945065999996	0.9099558924399997	0.9526586617999994	0.9572257681599995	0.9583727613999997	0.9785465785200005	0.9184247735000002	0.8908249234000006	0.9021830104200005	0.8888756726400003	0.94565625636	0.8689695147200003	0.9091727231600003	0.9061685001599986	0.9044252286800001	0.9082567737800001	0.97619814578	0.9129122081999997	0.9260781038999999	0.8912562525400006	0.8955675543599998	0.8961573421599996	0.9542913562400003	0.9625131691399996	0.9540410934800002	0.9206236585799995	0.9368773550200004	0.9746287290400001	0.9736307539200003	0.9679368430799998	0.8932601063399995	0.9198881984000007	0.9054499442400004	0.8927082499800012	0.93936648384	0.9021706368600002	0.8975577447599996	0.8930783397599997	0.9260779399599999	0.9771056423799998	0.9595359671200001		0.9591749058599994	0.9248186829200004	0.9634119454400005	0.93284975532	0.9134178584600007	0.9504216847399996	0.94139567996	0.9426043750399998	0.9075776895200005	0.9254167944599999	0.8954354084399997
tgk_Cyrl	0.9488373471799993	0.9487143857199993	0.9698181185800004	0.9658136690199998	0.9750284049399995	0.9617805171200009	0.9585295852399996	0.9350410499799999	0.9456305676399999	0.9362292455200009	0.9674900763399997	0.9209575681799991	0.9482358084200001	0.9458787686599998	0.9463085982200002	0.9470145117400001	0.9660805302799998	0.9508652323200001	0.8835653441599999	0.93875494132	0.9405035236999996	0.9376575972400003	0.9704247719599999	0.9734935263799995	0.9738642879800011	0.9528894545200001	0.9711783168000006	0.9443173741600008	0.9614243084800002	0.9423577397999988	0.9388425729600005	0.9586896275800008	0.9470614570000004	0.9391070834600003	0.9680680966400013	0.9464498712400006	0.9419223849600001	0.9384849358599995	0.9623966134799986	0.9474880340000007	0.9748027922799987	0.9591749058599994		0.9620223364	0.9668045336999996	0.9637765990600008	0.9509198164	0.9744316547000011	0.966273929139999	0.9720871305199996	0.9482211700399996	0.9508672824200001	0.9415232005999998
tgl_Latn	0.9740376567199996	0.9708480219999999	0.9645084962399995	0.9361409940999994	0.9598916356	0.9325936134999994	0.9729308885600002	0.96488857768	0.9723751573800001	0.9672910867999995	0.9716402282799999	0.96016202468	0.9718791178999996	0.9697729938199999	0.9711077382600006	0.9703304004199997	0.9416916802	0.9724547349200006	0.8157270345799998	0.9702543485800003	0.9692476299200004	0.9657516452999996	0.9639014756199998	0.9474785490800012	0.9575758229200004	0.9712220318200001	0.9747152326600006	0.9041523770600008	0.9300476934600002	0.9023082152599989	0.96871589448	0.9728907407999984	0.9712031715200006	0.9689281261999988	0.9736787737600003	0.9694361386199999	0.9699383711400004	0.9690336337400007	0.9798448656799997	0.9060640230600009	0.9541532481400001	0.9248186829200004	0.9620223364		0.9518602633400003	0.9720035414599999	0.9729260842199997	0.9695359062599999	0.9719307155399991	0.9749175857599998	0.9720997693400001	0.9552280211400005	0.9719986297000001
tha_Thai	0.9421354033999993	0.9480846141399992	0.9659273209000004	0.9558858156000001	0.9701008535600004	0.9658175558199998	0.9529297359799999	0.933759840080001	0.9421921324799989	0.93206929136	0.9677862082599997	0.9175398665400006	0.9431180378599998	0.9427536845000002	0.9440186545799997	0.9469365841400007	0.9699006455799997	0.9478516983199999	0.8873470624000003	0.9364401571600001	0.9377086527200006	0.9356776746799997	0.9723834896800004	0.9646382470199993	0.9625984948199997	0.95331858532	0.9616479612600004	0.9498817027800005	0.9611062565399996	0.9530432886999999	0.9351995332199993	0.9541076357200003	0.9434851810599996	0.9359426369400005	0.965126889239999	0.9421343741	0.9390218513999993	0.9360068909400003	0.9571334432800005	0.9537919153599999	0.9653309566199993	0.9634119454400005	0.9668045336999996	0.9518602633400003		0.9551363403199994	0.94736964528	0.9701470683600003	0.9611523776799996	0.9624972104599999	0.9475440396999999	0.9394757618400005	0.9394609851
tuk_Latn	0.9737718440799993	0.9709087366399999	0.9776681124599998	0.9524956276799986	0.9651560707600008	0.9379982679200001	0.9746641752	0.9660402369199996	0.9722310237600003	0.9674563604600002	0.9727521549600002	0.9592773584600001	0.9730576869600003	0.9720387524800006	0.9714441557399996	0.971008702060001	0.9478694618400006	0.9747554590600003	0.8237912264200006	0.9683366347999999	0.9695660839000005	0.9677284835999996	0.9692494855999993	0.9599479439400002	0.9691438198999995	0.9747208286999995	0.9765229936	0.9110402643999992	0.9356873520999999	0.91128016336	0.9691485894599995	0.9733437881999988	0.9728379848000008	0.9690249405999999	0.9762603020999994	0.9709550740399998	0.9700091981199995	0.969344835960001	0.9742955469600003	0.9142579448199999	0.9674309409600015	0.93284975532	0.9637765990600008	0.9720035414599999	0.9551363403199994		0.9780547792400001	0.9729200991600002	0.9755369163399995	0.9832962636799997	0.9724539913199995	0.9605460112000018	0.9697863162000001
tur_Latn	0.9872783907599992	0.9848494258199987	0.9710570450000002	0.9277821422000001	0.9561197482400002	0.9208534971199994	0.9871989764599998	0.9856533084399995	0.9886896815000003	0.9878990689400003	0.97653390244	0.9842661638	0.9870779064	0.9869605314400003	0.9882646617399996	0.98553789664	0.9352512508199997	0.9887794250999996	0.7829092057999995	0.98796528198	0.9884432927600005	0.9873238249999998	0.9667335984400005	0.94392989886	0.9581569198800003	0.9877536110799999	0.9796913380599999	0.8857136412399994	0.9153922347199995	0.8859086978999996	0.9881071366800002	0.9854885276400001	0.9883227373799995	0.9887107137399995	0.9807607893800007	0.9880032273599986	0.9883630166399998	0.9883371336200002	0.9820300424399995	0.8896610836000004	0.9529031442599994	0.9134178584600007	0.9509198164	0.9729260842199997	0.94736964528	0.9780547792400001		0.9736687069999995	0.9814774946600003	0.9816108196999997	0.9884511490199995	0.9409525610999994	0.9883870203000014
ukr_Cyrl	0.9706794921399994	0.97165443372	0.9764208624400005	0.9564360701399993	0.9851538099999995	0.9561702359800003	0.9809271706200006	0.9621365305399995	0.9711470656400002	0.9644183447199999	0.98309096954	0.9535473477599993	0.96972265296	0.9709597703999994	0.9721754590600007	0.9711055704800002	0.9643200189600005	0.9736710745000012	0.8556086574999994	0.9651469273999995	0.9682490998000005	0.9636262251199993	0.9787016427199993	0.9694215567799999	0.97328568336	0.9743462462400003	0.9825651878000012	0.930710836019999	0.9504093520199997	0.930256929560001	0.9661769604999999	0.9750842250199999	0.9735134592800001	0.9671472601	0.9842570016800013	0.9748225623800011	0.9686952332599996	0.96666867624	0.9767193887599992	0.9345276047399993	0.9726025241999992	0.9504216847399996	0.9744316547000011	0.9695359062599999	0.9701470683600003	0.9729200991600002	0.9736687069999995		0.978626816059999	0.9792047833200005	0.9728630105600004	0.9503947428600001	0.9670826219600003
urd_Arab	0.9780528582200008	0.9806766670399995	0.9735618376600004	0.9444382210400001	0.9678894167999994	0.9473538194199999	0.9810241538799996	0.9731676250200001	0.9772839379999996	0.9740684803	0.9804447870199995	0.9655651860600009	0.9783040189599999	0.9767435652800002	0.9775154363599998	0.9775131741600006	0.9610299239800005	0.9802784193399999	0.8264864391400008	0.9740182174	0.9750406420199994	0.97500040128	0.9779693839799997	0.9584067736600007	0.9681648616799992	0.98262259906	0.9793835713	0.9183459899600007	0.9450130157000001	0.9163649485599992	0.9750105337000002	0.9848312759799999	0.9780122431600007	0.9756178314400002	0.9803719775399995	0.9774688828200008	0.9759382122399998	0.9745183393400003	0.9796955617399996	0.9214555453199996	0.9640175042600012	0.94139567996	0.966273929139999	0.9719307155399991	0.9611523776799996	0.9755369163399995	0.9814774946600003	0.978626816059999		0.98119207736	0.9788703738399999	0.9487493212200006	0.9754647494000008
uzn_Latn	0.9755969630999999	0.9735586549199996	0.98297128886	0.9543503058000005	0.9728806275199987	0.9476466788799998	0.9785537958800016	0.9680185000200006	0.9749004220800003	0.9693530837600002	0.9773835406000004	0.9600644495999994	0.9766677348200002	0.9748703406799996	0.9743346050000008	0.9721679234400001	0.9577146137600001	0.9778637299800004	0.836290911999999	0.9707639547599994	0.9715222351599998	0.9698775289800007	0.9749741847	0.9662389092399998	0.9755628351399991	0.9783457355800004	0.9828586700599996	0.9206954660799995	0.9434766935799999	0.9206098440200001	0.9707033022200006	0.9771351061800005	0.9750141636200008	0.9709072522599996	0.9812396142400002	0.97358659138	0.9723397478400003	0.9713424101399991	0.9814290075799994	0.9249713295200002	0.9731836295600005	0.9426043750399998	0.9720871305199996	0.9749175857599998	0.9624972104599999	0.9832962636799997	0.9816108196999997	0.9792047833200005	0.98119207736		0.975091687539999	0.9529371643599995	0.9727262512000009
vie_Latn	0.9874783424999993	0.9865691254599999	0.9627754014800002	0.920467865280002	0.9542050591600005	0.9148384969000021	0.9878550650800006	0.98737639296	0.9895673497200005	0.9889647173800002	0.9762062684199999	0.9869561166199997	0.984846769439999	0.9862018123600008	0.9901830088600005	0.9876071073799997	0.9297500780800009	0.9873198509199999	0.7753882228600005	0.9904814359199993	0.9901515538799994	0.9867712519199988	0.9628377860800005	0.9366141488999994	0.9519263900199997	0.9864456383800002	0.9775250283999993	0.8801359700599996	0.90936142204	0.8804329274599999	0.9891307297200002	0.9859817552	0.9891171354800006	0.9908586801399988	0.9804770786400006	0.9891720022400002	0.9900852044599998	0.9896680032800004	0.9825103090399998	0.8821861540000007	0.9458067082599999	0.9075776895200005	0.9482211700399996	0.9720997693400001	0.9475440396999999	0.9724539913199995	0.9884511490199995	0.9728630105600004	0.9788703738399999	0.975091687539999		0.9396426107000008	0.9907408092999992
yor_Latn	0.9403799335999993	0.93848748646	0.9510954693799997	0.9384646202800002	0.947292631219999	0.9303507132800003	0.9423841379800002	0.9297023486999993	0.9380595851999998	0.9300499064600009	0.9486063291400004	0.9194102112999997	0.9387570072199997	0.9371865148199998	0.9382344760799999	0.93803864144	0.9373338371999997	0.9424138625400008	0.8368471403199996	0.9323653720400004	0.9340141452200004	0.9307746452600001	0.9460565534200005	0.9397888144600004	0.9455267736799996	0.9415122183200006	0.9503863115399998	0.9100826266799993	0.9276287004199999	0.9077996277400003	0.9322823686400004	0.9414442051799998	0.9383692126800003	0.9331792457400008	0.9506574751599999	0.9352852882399999	0.9347571134000011	0.932770301059999	0.95142521068	0.9101417354799991	0.9471530274999994	0.9254167944599999	0.9508672824200001	0.9552280211400005	0.9394757618400005	0.9605460112000018	0.9409525610999994	0.9503947428600001	0.9487493212200006	0.9529371643599995	0.9396426107000008		0.9345786671399999
zsm_Latn	0.9893045172999999	0.9863923902799991	0.9576435428800004	0.9114866563599996	0.9469952932000002	0.9048174336999988	0.9868473075	0.9879804957800002	0.9907247918399995	0.9911283510400003	0.971492304979999	0.9903930679200007	0.9858288247800002	0.9867177760799997	0.9903584231999997	0.9875238651600008	0.9200522258399991	0.9873619885000002	0.7571759718000003	0.9959662736799995	0.9912004827400002	0.9873521842400008	0.9581190467800011	0.9290015438199999	0.9456692857799999	0.9844994987800001	0.9748769691799989	0.8655462727999991	0.8986118202000007	0.8660406953199993	0.9906372906000006	0.9846271595799999	0.9893081922599997	0.9923214659199999	0.9769602186799996	0.9897587480200005	0.9908748170000001	0.99122733594	0.9825616035200004	0.8698157311200003	0.9385256440600014	0.8954354084399997	0.9415232005999998	0.9719986297000001	0.9394609851	0.9697863162000001	0.9883870203000014	0.9670826219600003	0.9754647494000008	0.9727262512000009	0.9907408092999992	0.9345786671399999	
