	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.8957939335200003	0.9068351676599999	0.9151294045399996	0.9259721706999999	0.9232077464399998	0.9576706084599993	0.9188064073999996	0.8876916325999997	0.9013265128999998	0.8944818609999998	0.9312398408400002	0.8819507135600005	0.8995466828000006	0.8973632002999995	0.90777835058	0.9087337303599999	0.9672309290800012	0.9098346179599998	0.9201360263799989	0.8900246807599993	0.899987311	0.9002469229600001	0.9480440245799994	0.928917970399999	0.9196172483999999	0.9206124499000005	0.915527840839999	0.9513957697200003		0.9413452241800006	0.8966507477799998	0.9195562501400005	0.9075997587600002	0.8989918180400006	0.9287096044400006	0.9057204487200003	0.9027031307999998	0.8942668950599997	0.8927160150199999	0.9484108371799995	0.9341857602199998	0.95303098018	0.9329428253800001	0.89793540394	0.941820488600001	0.8999795839799998	0.9090543583600004	0.9245877401999996	0.9364473880799996	0.9147372740399985	0.9042932124200003	0.8760507231000002	0.8912873222200005
mya_Mymr	0.8751428907599998	0.9017417174000003	0.9102814823000005	0.9192382860999995	0.9160462586000007	0.9600094874000009	0.8948649339599997	0.8701566772399995	0.88249393994	0.8742809665599993	0.9217580125199994	0.85898153422	0.8802308325800006	0.8788616544200001	0.8929976608199999	0.8997718212799991	0.9526949016599995	0.8899260075799995	0.9407761986000003	0.8717738687	0.8840484575999993	0.8838966121200005	0.9370141678200009	0.9165714111199993	0.9039559005599996	0.9100731683199998	0.8947631489400005	0.9598423822800008	0.9413452241800006		0.8766768398999996	0.9003190398200006	0.8865022024599993	0.8796600711599998	0.9111721222999999	0.8870986887200005	0.8865953755999989	0.8761456958600005	0.8790409976999999	0.9657913593	0.9244177846399988	0.9563229295000002	0.9151914436799985	0.8786208400799996	0.9498349605000005	0.8853199084999991	0.8929320178	0.918533297380001	0.9131037455600006	0.9021350891200002	0.8930036166000007	0.8630677337199996	0.8757939191600005
nld_Latn	0.9720115783199997	0.9665187540400003	0.9338311639199999	0.9033705131800007	0.9281545149000002	0.9064499356799997	0.96447782894	0.9685857074200002	0.9761771879199993	0.9812881767199995	0.9548375364800006	0.9800424041399998	0.9619133045999994	0.9667000791400001	0.9759473178400003	0.9687631706999998	0.9184717507799992	0.9703073975799995	0.8155415638599995	0.9735596029000002	0.9768609338599992	0.9695087051600002	0.9445692981599997	0.9137656286400004	0.9232339576600007	0.9670318115999995	0.9506239725199997	0.8794146806400001	0.8966507477799998	0.8766768398999996		0.9624871611399994	0.9729652234600011	0.9779394777999998	0.9592624436399994	0.974963115480001	0.9763903317000004	0.9783171401400005	0.9507815734000006	0.8810668783400003	0.92472417462	0.9022600597799999	0.9219697453999998	0.9280790357199998	0.9293759902999997	0.9353130863200001	0.9732133244200002	0.9500604645	0.9562145027200001	0.948497203440001	0.9731152452000008	0.9003730634599995	0.9710726140600002
pes_Arab	0.9512133460600004	0.9697183592800006	0.9372455011399997	0.9161422491599996	0.9344107623599996	0.9275613414000005	0.9664813303599998	0.9619510196400003	0.9660088351999998	0.9670651942599989	0.9615564405999997	0.9631054133000009	0.9513007264000002	0.9555922479799999	0.96589180148	0.9700925755999996	0.9356455107199996	0.9617085290600002	0.8478809590800004	0.9640753485	0.9653198449000001	0.9645489589800001	0.9566659243399994	0.9227965834800002	0.9288275727000006	0.9691214575599992	0.9478249342800007	0.9094358977600007	0.9195562501400005	0.9003190398200006	0.9624871611399994		0.9674297539399997	0.9659189900999995	0.9570445334400002	0.9692290182199994	0.9665689810800011	0.9657018983400002	0.9427250103399993	0.9071012978599993	0.9343198146600007	0.9247168643200003	0.9383344141599996	0.9298099561199996	0.9466891250800006	0.9328993173000011	0.9666068840399998	0.9545656030200002	0.96944682568	0.9484587320200001	0.9696631554799999	0.89846976238	0.9615606897999994
pol_Latn	0.9581484401799996	0.9667977921999998	0.9388409170999996	0.9118812252799999	0.9365806513999994	0.9173810819800001	0.9707005493399999	0.9660156568200002	0.9714739346200001	0.9752786407400005	0.9607731207800007	0.9736391445999997	0.9620186128800007	0.9654941463400002	0.973795268819999	0.9709732785400004	0.9262659380800008	0.9704260895199996	0.8312134717800007	0.97192385496	0.97564362226	0.9677791420000001	0.9521786754199998	0.91945458914	0.9278059232800002	0.9675441085000004	0.9569121131999986	0.8924553703000006	0.9075997587600002	0.8865022024599993	0.9729652234600011	0.9674297539399997		0.9760535013000002	0.9628376564199991	0.9782887706000001	0.9745727485999999	0.9735186321600003	0.9517310949200004	0.8935540579799994	0.9310857600800001	0.91305727848	0.9283669592000008	0.9296465702200004	0.9363742764800005	0.9393983525199993	0.9727444815800003	0.9586055192799992	0.95814581286	0.9516840481999996	0.9737459412200007	0.9043243842000003	0.96973844892
por_Latn	0.9626310659200003	0.9703720311599991	0.9364041109599996	0.9061618152199996	0.9314911684000002	0.9100678685400002	0.9697185479	0.9711623331000001	0.9758292596400004	0.9803913209800005	0.9601335112800002	0.9835678315799996	0.9649387665799993	0.9671434702999998	0.982338680419999	0.9729818920199996	0.9224972561399992	0.9733340993400003	0.8194856222800004	0.9775411939999996	0.9842709970000008	0.9717933018599996	0.9484177683800002	0.9170744204999997	0.9264446084799997	0.9703042366399997	0.9540969142	0.88353113002	0.8989918180400006	0.8796600711599998	0.9779394777999998	0.9659189900999995	0.9760535013000002		0.9662141386399994	0.9787913909199991	0.9858242315200006	0.9778466082399995	0.9524802938799997	0.88465370476	0.9271377988400006	0.9057093265399997	0.9254802810400002	0.9320220502399993	0.9340724638799994	0.9374749518999994	0.9758868075800006	0.9535356985399994	0.9618742603799992	0.9512173534800001	0.9781540886399994	0.9041487298600002	0.9756779303400005
ron_Latn	0.9487719590399999	0.9562242653000005	0.9458312165399997	0.9271815600799997	0.9447554343800004	0.9343678720799995	0.9635535751600007	0.9480662717400001	0.96112861456	0.9598166092799998	0.9618810971799996	0.9558422354200001	0.9519709078400002	0.9538042211599999	0.9685048691199994	0.9597667256800002	0.9406928815399997	0.9600583411000013	0.8691871205199998	0.9572514505999998	0.9664186843599992	0.9537517367199995	0.9552595283800009	0.9331976877000008	0.9350824476000005	0.9601210177399997	0.9532815747200001	0.9147887788600001	0.9287096044400006	0.9111721222999999	0.9592624436399994	0.9570445334400002	0.9628376564199991	0.9662141386399994		0.9621889421800002	0.9664015080799997	0.9596952359799993	0.9457298977599997	0.9146162371000001	0.9449489439800001	0.9304088610600003	0.9380402859400008	0.9271360295600005	0.9479353499399997	0.9362506054799999	0.9632612878800009	0.9605061604800001	0.9537496838400006	0.9514246438000006	0.96312911166	0.9049604916800008	0.9566878226600006
rus_Cyrl	0.9580843285999993	0.9722897589400007	0.9387915369000002	0.9192076576599996	0.9454011052400003	0.9189589713800009	0.9763105855800002	0.9714309720200003	0.97309968544	0.9788385834600006	0.9641846608000002	0.9779924749	0.9608618375200003	0.9673388078400004	0.9773591652200005	0.9753130843000004	0.9301249060200003	0.9717702697600007	0.8328259300999995	0.9748602174000005	0.9781292309999997	0.9725746632999996	0.9562947745599989	0.9264259407600006	0.9360417458999998	0.9734884854600011	0.9555461218200012	0.8928439543600004	0.9057204487200003	0.8870986887200005	0.974963115480001	0.9692290182199994	0.9782887706000001	0.9787913909199991	0.9621889421800002		0.9775423760400002	0.9753718130799994	0.9489903974599996	0.8940109815200006	0.9389370659799989	0.9124599481600006	0.9346396257800011	0.9278437740799994	0.9394150906799995	0.9375707916199993	0.9747929750000003	0.9664817564599995	0.9607611695399995	0.9524052171799992	0.9759426538799997	0.9010713142000006	0.9724936484200003
spa_Latn	0.9602719256799996	0.96948785674	0.9389374391599999	0.9102899491599997	0.9343636099800006	0.9158433527799995	0.9685597530599995	0.9684737709199992	0.9739178081800003	0.9781965327200004	0.9618099226999998	0.9798661322200003	0.9642450207400004	0.9663671101999995	0.9816189240400001	0.9717942076200007	0.9265435904200006	0.9717485544399996	0.8293380724200003	0.9743690134000006	0.9831788280399988	0.9704304012400007	0.9495548928999988	0.9185437219800002	0.9263810068200002	0.96930512416	0.9546370305599999	0.8921433384399998	0.9027031307999998	0.8865953755999989	0.9763903317000004	0.9665689810800011	0.9745727485999999	0.9858242315200006	0.9664015080799997	0.9775423760400002		0.9764007693200002	0.9522272185000009	0.8910444038800001	0.9303892381400011	0.91129456058	0.9281862733799998	0.9333977941999996	0.9375063398800002	0.9371491150199994	0.9748691498800003	0.9551289050000001	0.9586354349000001	0.9522600787000006	0.976471701620001	0.9046518943400008	0.9724155654999999
swe_Latn	0.96119430648	0.9666771205800003	0.9363314186000006	0.9042346572600002	0.9284356533199999	0.9057522339599999	0.9675450635600003	0.9692763913399992	0.98469027386	0.9809470711999996	0.9551622629599988	0.9810181911200004	0.9621490435	0.9695569083999999	0.9755198577599995	0.9703369905199997	0.9174527149399997	0.9715753938999995	0.8139475823599996	0.9748979470600002	0.9774228888600003	0.9698424034799996	0.9440802017999999	0.9134329823800009	0.9236952344999999	0.9680134401000001	0.9509644423399999	0.8797729817400001	0.8942668950599997	0.8761456958600005	0.9783171401400005	0.9657018983400002	0.9735186321600003	0.9778466082399995	0.9596952359799993	0.9753718130799994	0.9764007693200002		0.9502175274199998	0.8793613150800003	0.9253961262799995	0.9018872074999993	0.9208209380599992	0.9287331240199997	0.9318159493200007	0.9362758654600003	0.9739928249800005	0.9501963504399993	0.9538852972000003	0.9504795649799999	0.9747491208999998	0.9014868371199996	0.9726154832399996
swh_Latn	0.94521322062	0.9469476624199997	0.9276341244599995	0.8986179369400008	0.92099111604	0.907281127519999	0.944616473	0.9426091967999992	0.9477442523600002	0.9506723325999996	0.9417336685199994	0.9506378554000001	0.9480252997999999	0.9466628966200005	0.9516641356600002	0.9476359139999996	0.9157435703799996	0.9475076166600008	0.8267011255999995	0.9532553965800005	0.9523644045599997	0.9441827462599995	0.9326773391399996	0.9058684592199994	0.9140038799000008	0.9454006838399999	0.9379018893400002	0.8843212671999996	0.8927160150199999	0.8790409976999999	0.9507815734000006	0.9427250103399993	0.9517310949200004	0.9524802938799997	0.9457298977599997	0.9489903974599996	0.9522272185000009	0.9502175274199998		0.8843901577200007	0.9184874311999998	0.9033788007200003	0.9221913171400001	0.9333338079400008	0.9228692881199995	0.9216343352799997	0.9536511634399999	0.9389272824600001	0.9443314647399997	0.9482625843400005	0.9529623555000002	0.9059906323000004	0.9553390272399991
tam_Taml	0.8808585757399999	0.9016915318999995	0.9151340873000008	0.9266810348200014	0.9248918391799995	0.9686007525200002	0.902779258560001	0.8726558405199997	0.8865237524799996	0.8783916288999996	0.9340938918399998	0.86284050044	0.882437500079999	0.8841072120800006	0.896976317679999	0.9062719242999997	0.9617212714599996	0.8952524965	0.9510813571200003	0.8771337009999998	0.88840170786	0.8846701442400009	0.9478170505599997	0.9254158284799988	0.9119470498200003	0.9094350096800004	0.9023368817200005	0.9743114416400008	0.9484108371799995	0.9657913593	0.8810668783400003	0.9071012978599993	0.8935540579799994	0.88465370476	0.9146162371000001	0.8940109815200006	0.8910444038800001	0.8793613150800003	0.8843901577200007		0.9313850441800007	0.9702398584800006	0.9242338314599994	0.8813202514599997	0.9514841250800001	0.8893954956599992	0.8972887502600001	0.9249865953399998	0.9212007250799996	0.9081587986799994	0.8920805975199998	0.86368225654	0.88073419808
tat_Cyrl	0.91689603296	0.9312159938999995	0.9511479992599994	0.9779736908199999	0.9477532198000009	0.9433531003800002	0.9397293248600003	0.9167478235599993	0.9276208386200002	0.9242186392999999	0.9468980849200003	0.9145763042200001	0.9238458521399996	0.9254667671399996	0.933434856439999	0.9343535553799996	0.9460245199599999	0.93406086566	0.9020977975000005	0.9213162895000007	0.9283401228399996	0.9261985614400002	0.9533275996599996	0.9625290689599999	0.9598802067800002	0.9411685841799996	0.9300292553400001	0.9321661158000003	0.9341857602199998	0.9244177846399988	0.92472417462	0.9343198146600007	0.9310857600800001	0.9271377988400006	0.9449489439800001	0.9389370659799989	0.9303892381400011	0.9253961262799995	0.9184874311999998	0.9313850441800007		0.9393155722600001	0.9446761444000006	0.907583058360001	0.9447292850999996	0.9342473949999989	0.9409875160999996	0.9480621579000014	0.9416753369999997	0.9477085169400005	0.9317233547199996	0.8937437801799994	0.9225766842800001
tel_Telu	0.8984191396799993	0.91625019136	0.9289065942600007	0.9321028410199994	0.9328957081599996	0.9709909231800001	0.9195388348799989	0.8952578947800004	0.9068342196399994	0.9016378479	0.9490907792800004	0.8882772005600005	0.9044966340200001	0.9055858720399997	0.9160506941799996	0.9250719124400003	0.9673645285799994	0.91496887508	0.9326061158600003	0.8975448053999993	0.9084954780200002	0.9088633635799993	0.9525409627000002	0.9338319932200001	0.9236096775199998	0.9267502072600005	0.9166214718000005	0.9693126999999996	0.95303098018	0.9563229295000002	0.9022600597799999	0.9247168643200003	0.91305727848	0.9057093265399997	0.9304088610600003	0.9124599481600006	0.91129456058	0.9018872074999993	0.9033788007200003	0.9702398584800006	0.9393155722600001		0.9333136742599998	0.8960491287999995	0.95751623594	0.9054094182199998	0.9181077020799993	0.9387208748600006	0.9394763962200002	0.9227886945799997	0.9156332049399998	0.8808312627399991	0.9005703942599999
tgk_Cyrl	0.9240218239199993	0.9279264707800011	0.9263256881799995	0.9340658762	0.9378426589999996	0.9345640943599993	0.9401765210599986	0.9143233094000001	0.9265151152599999	0.9226235484399995	0.9410955331799995	0.9127967958800004	0.9211718108399997	0.9210132027200002	0.9301387269599994	0.9322214669200007	0.9358081563599996	0.9284496028000003	0.8905725685200006	0.9216291792399995	0.9260629535400003	0.9212829898399998	0.9455039858	0.9349059101800008	0.9361230090000002	0.9324190639999993	0.9454958303000007	0.9242952974799999	0.9329428253800001	0.9151914436799985	0.9219697453999998	0.9383344141599996	0.9283669592000008	0.9254802810400002	0.9380402859400008	0.9346396257800011	0.9281862733799998	0.9208209380599992	0.9221913171400001	0.9242338314599994	0.9446761444000006	0.9333136742599998		0.9218396074800005	0.9365840292	0.9216673530799997	0.9317622281	0.94492720676	0.9406289347199992	0.9405691729600008	0.929633009080001	0.9015373810400003	0.921597744
tgl_Latn	0.9272399533399996	0.9281331451800003	0.9107519393600005	0.891037418219999	0.9105951402599993	0.9031361230000007	0.9257539372000005	0.9201107612599999	0.9333757321000006	0.9280076060000004	0.9268921024599994	0.9264342194600003	0.9283334662800006	0.9235151330000001	0.9313073782599998	0.9294054909800005	0.9059305523800005	0.9284298186000004	0.8317985852399997	0.9330485413200009	0.930787277399999	0.9238898581400005	0.9206263017200005	0.8945675346000006	0.8998623499600001	0.9284230503399995	0.92699087996	0.8837776538800003	0.89793540394	0.8786208400799996	0.9280790357199998	0.9298099561199996	0.9296465702200004	0.9320220502399993	0.9271360295600005	0.9278437740799994	0.9333977941999996	0.9287331240199997	0.9333338079400008	0.8813202514599997	0.907583058360001	0.8960491287999995	0.9218396074800005		0.9128011007799994	0.9123611675600002	0.9332663181799999	0.922114049299999	0.9262365914400003	0.92959198888	0.9321586601999995	0.9039531870000008	0.9330219814399997
tha_Thai	0.9215801109	0.9422987112399994	0.9374505814799999	0.9344096240199992	0.9435474936399998	0.9575272681999993	0.9418000137999997	0.92583132726	0.9334939183600003	0.92944299602	0.9591425609800001	0.9200686014999985	0.9241928888600002	0.9286907952999993	0.9412960440599992	0.9475519652400001	0.9596943037600008	0.9373740619000006	0.9110247343799995	0.9309386978600003	0.9359647878399989	0.9334154343000004	0.9650449007999989	0.9372995738200001	0.92904384064	0.9497968824200004	0.9334217755799997	0.9481260862800007	0.941820488600001	0.9498349605000005	0.9293759902999997	0.9466891250800006	0.9363742764800005	0.9340724638799994	0.9479353499399997	0.9394150906799995	0.9375063398800002	0.9318159493200007	0.9228692881199995	0.9514841250800001	0.9447292850999996	0.95751623594	0.9365840292	0.9128011007799994		0.9179304667800007	0.9391171429599998	0.9514440732999999	0.9445614711000001	0.9350943294999995	0.9424629271000003	0.8889380309400005	0.9326707821799988
tuk_Latn	0.9304580010800007	0.9332530177600001	0.9436282533400002	0.9214392184000003	0.9206963107	0.9083296700400004	0.9331977202200001	0.9279660961399989	0.9360757781199998	0.9361920390000003	0.9326449924599999	0.9314527530599995	0.9320131745599995	0.9339520999000005	0.9376611329000004	0.9373587535200002	0.9135160229399981	0.93891815104	0.8384910303000002	0.9341201929400001	0.93684397476	0.9325915047599992	0.9325326751800014	0.9192747435999994	0.9278357210000001	0.9396323053000006	0.9319373589599986	0.8898976442199997	0.8999795839799998	0.8853199084999991	0.9353130863200001	0.9328993173000011	0.9393983525199993	0.9374749518999994	0.9362506054799999	0.9375707916199993	0.9371491150199994	0.9362758654600003	0.9216343352799997	0.8893954956599992	0.9342473949999989	0.9054094182199998	0.9216673530799997	0.9123611675600002	0.9179304667800007		0.9490426624200002	0.9278969870399999	0.9346119136600001	0.9486568268599992	0.9370368129999999	0.9159187537400006	0.9339064504000001
tur_Latn	0.9593885549599996	0.9673979313399994	0.9541185766599997	0.9198735900200004	0.9359775232200003	0.9214682321399997	0.9669179258399998	0.9698580825600005	0.9721722182400004	0.9755630405000004	0.9602927264399992	0.9746684175000002	0.9656172712600003	0.96790106194	0.974040364380001	0.9696390028	0.9329618195799996	0.9732144740800005	0.83468437812	0.9733214435199995	0.9753212550999995	0.9732348462999996	0.9530486169200003	0.9297728031000004	0.9373876749400002	0.9745348820600004	0.9560941055800005	0.8967931112600002	0.9090543583600004	0.8929320178	0.9732133244200002	0.9666068840399998	0.9727444815800003	0.9758868075800006	0.9632612878800009	0.9747929750000003	0.9748691498800003	0.9739928249800005	0.9536511634399999	0.8972887502600001	0.9409875160999996	0.9181077020799993	0.9317622281	0.9332663181799999	0.9391171429599998	0.9490426624200002		0.956004859079999	0.9637561367999987	0.9632016496199994	0.9751972621000001	0.9075547229	0.9720129169999997
ukr_Cyrl	0.9402678485399997	0.9543817358399995	0.9417416970000003	0.9329043239200008	0.9645536100800002	0.9426573478600001	0.9633886962199998	0.9423770088400002	0.9520853975400003	0.9510449514000012	0.9640125068199998	0.9445194855600004	0.9410936381800007	0.9488857579800004	0.9584531096000001	0.9579532426599998	0.94667030448	0.9536232086199999	0.88339060942	0.9477811380800002	0.9552853194399994	0.9481645815000003	0.9595899363000014	0.9433560516999994	0.93938283898	0.9572866497000007	0.9509569346200004	0.9244453161200001	0.9245877401999996	0.918533297380001	0.9500604645	0.9545656030200002	0.9586055192799992	0.9535356985399994	0.9605061604800001	0.9664817564599995	0.9551289050000001	0.9501963504399993	0.9389272824600001	0.9249865953399998	0.9480621579000014	0.9387208748600006	0.94492720676	0.922114049299999	0.9514440732999999	0.9278969870399999	0.956004859079999		0.9528017314200002	0.9468693308800008	0.9578854731799998	0.899033596100001	0.9478018446000004
urd_Arab	0.9477980963200001	0.964601112960001	0.9406668668199996	0.9246952471999992	0.9383804436799994	0.9405594223200004	0.9576016259200002	0.9531281429999997	0.9548467235599992	0.9585811040400001	0.9619316184999996	0.9523264548399993	0.9523396331400011	0.9514566090000008	0.9589371793199996	0.9604584663400009	0.9549027229399992	0.9590897707999999	0.8638443211200002	0.9518109975800001	0.9566924578800002	0.9591961985000012	0.9637712637200003	0.9323623568800007	0.9379910368999995	0.9673702644200006	0.94676728268	0.9225280151599994	0.9364473880799996	0.9131037455600006	0.9562145027200001	0.96944682568	0.95814581286	0.9618742603799992	0.9537496838400006	0.9607611695399995	0.9586354349000001	0.9538852972000003	0.9443314647399997	0.9212007250799996	0.9416753369999997	0.9394763962200002	0.9406289347199992	0.9262365914400003	0.9445614711000001	0.9346119136600001	0.9637561367999987	0.9528017314200002		0.9511843985999996	0.9606404902800001	0.9042056131199997	0.9518628867000003
uzn_Latn	0.943101589799999	0.947205582199999	0.9589893366200005	0.9268511669000004	0.9422253811999993	0.9256707672600002	0.9495595944800005	0.9421359278400001	0.9508156783599996	0.9495924248199992	0.9473961760400005	0.94500141044	0.9482380406600001	0.9473614356400003	0.9525022518999998	0.9483888634400005	0.9335469097599999	0.9525638566400001	0.8568831589600008	0.9489132982800003	0.9520367137999997	0.9459615638199997	0.9469851218400006	0.9317891822400001	0.9436537299200013	0.9534052182200002	0.9491437408200004	0.9073805093399999	0.9147372740399985	0.9021350891200002	0.948497203440001	0.9484587320200001	0.9516840481999996	0.9512173534800001	0.9514246438000006	0.9524052171799992	0.9522600787000006	0.9504795649799999	0.9482625843400005	0.9081587986799994	0.9477085169400005	0.9227886945799997	0.9405691729600008	0.92959198888	0.9350943294999995	0.9486568268599992	0.9632016496199994	0.9468693308800008	0.9511843985999996		0.9518285571600001	0.9054395892800001	0.9490378414200004
vie_Latn	0.9587483944999997	0.9712009479000004	0.9393374697400011	0.9113759842599999	0.9348930450999992	0.9173741617200006	0.9681951803600004	0.97114646478	0.9717131645599997	0.9755680565199994	0.9624900338799999	0.9768703502399995	0.9601977912200006	0.9670485086600006	0.97649447482	0.9742977775200002	0.9290171083800005	0.9706153407399989	0.8308519137400002	0.9761928790800003	0.9771264975400005	0.9714970251799999	0.9488494875799997	0.9198517214400004	0.9287167858199991	0.9733459513799999	0.9520416441600004	0.8966986650000004	0.9042932124200003	0.8930036166000007	0.9731152452000008	0.9696631554799999	0.9737459412200007	0.9781540886399994	0.96312911166	0.9759426538799997	0.976471701620001	0.9747491208999998	0.9529623555000002	0.8920805975199998	0.9317233547199996	0.9156332049399998	0.929633009080001	0.9321586601999995	0.9424629271000003	0.9370368129999999	0.9751972621000001	0.9578854731799998	0.9606404902800001	0.9518285571600001		0.9072192664600001	0.9743830292199996
yor_Latn	0.8995233734399996	0.9006383756999997	0.8984078757599999	0.8830614928399995	0.8915909849599989	0.8851023986800001	0.89814198178	0.8950675490800001	0.9041759212000003	0.9011772757200002	0.9012566301600007	0.8973898197800007	0.8994779784399999	0.8990412481199997	0.9059937284599986	0.9007867426600001	0.8915036783399997	0.907316200999999	0.8231258425599999	0.9013283675199993	0.9038479006799996	0.8988141307599999	0.8971200745800008	0.8760819613399994	0.88315500836	0.9037462100799998	0.8993165137800001	0.8690295178199992	0.8760507231000002	0.8630677337199996	0.9003730634599995	0.89846976238	0.9043243842000003	0.9041487298600002	0.9049604916800008	0.9010713142000006	0.9046518943400008	0.9014868371199996	0.9059906323000004	0.86368225654	0.8937437801799994	0.8808312627399991	0.9015373810400003	0.9039531870000008	0.8889380309400005	0.9159187537400006	0.9075547229	0.899033596100001	0.9042056131199997	0.9054395892800001	0.9072192664600001		0.9016105816400004
zsm_Latn	0.9597662224600009	0.9670314346400002	0.9334613478200002	0.9012831439200002	0.9265331202999998	0.9082777221799992	0.9636052942199995	0.9669049532000001	0.9696639265999999	0.9738540143400003	0.9540323903400005	0.9765962709599998	0.96028011952	0.9638284720600002	0.9721185491600003	0.9692030625799999	0.9184484696200004	0.9680627276800005	0.8120605671000003	0.9902339510799992	0.9735767329400009	0.9668810607	0.9429636669200001	0.9134803659200004	0.9219808852199992	0.9661741903200005	0.9487381307199992	0.8777324173599994	0.8912873222200005	0.8757939191600005	0.9710726140600002	0.9615606897999994	0.96973844892	0.9756779303400005	0.9566878226600006	0.9724936484200003	0.9724155654999999	0.9726154832399996	0.9553390272399991	0.88073419808	0.9225766842800001	0.9005703942599999	0.921597744	0.9330219814399997	0.9326707821799988	0.9339064504000001	0.9720129169999997	0.9478018446000004	0.9518628867000003	0.9490378414200004	0.9743830292199996	0.9016105816400004	
